-4928	17
-4927	23
-4926	21
-4925	19
-4924	14
-4923	15
-4922	25
-4921	20
-4920	20
-4919	21
-4918	17
-4917	17
-4916	18
-4915	19
-4914	19
-4913	24
-4912	15
-4911	18
-4910	23
-4909	16
-4908	13
-4907	11
-4906	20
-4905	15
-4904	23
-4903	15
-4902	22
-4901	23
-4900	14
-4899	24
-4898	19
-4897	15
-4896	18
-4895	16
-4894	25
-4893	20
-4892	21
-4891	31
-4890	19
-4889	18
-4888	19
-4887	15
-4886	18
-4885	24
-4884	14
-4883	17
-4882	25
-4881	12
-4880	22
-4879	15
-4878	21
-4877	17
-4876	19
-4875	27
-4874	20
-4873	18
-4872	21
-4871	16
-4870	14
-4869	20
-4868	20
-4867	18
-4866	23
-4865	22
-4864	14
-4863	20
-4862	22
-4861	16
-4860	12
-4859	23
-4858	14
-4857	29
-4856	21
-4855	21
-4854	15
-4853	25
-4852	13
-4851	22
-4850	18
-4849	25
-4848	16
-4847	17
-4846	12
-4845	17
-4844	9
-4843	31
-4842	26
-4841	25
-4840	13
-4839	23
-4838	13
-4837	13
-4836	25
-4835	17
-4834	24
-4833	19
-4832	20
-4831	20
-4830	24
-4829	21
-4828	14
-4827	24
-4826	18
-4825	9
-4824	15
-4823	17
-4822	28
-4821	22
-4820	12
-4819	11
-4818	20
-4817	27
-4816	13
-4815	19
-4814	22
-4813	13
-4812	19
-4811	21
-4810	22
-4809	20
-4808	21
-4807	13
-4806	14
-4805	19
-4804	18
-4803	16
-4802	11
-4801	18
-4800	24
-4799	22
-4798	18
-4797	28
-4796	16
-4795	18
-4794	20
-4793	16
-4792	22
-4791	21
-4790	19
-4789	19
-4788	24
-4787	25
-4786	24
-4785	14
-4784	25
-4783	20
-4782	11
-4781	23
-4780	26
-4779	19
-4778	16
-4777	35
-4776	22
-4775	21
-4774	18
-4773	18
-4772	23
-4771	19
-4770	18
-4769	26
-4768	16
-4767	15
-4766	21
-4765	18
-4764	18
-4763	20
-4762	26
-4761	19
-4760	24
-4759	25
-4758	27
-4757	21
-4756	20
-4755	19
-4754	31
-4753	17
-4752	20
-4751	18
-4750	23
-4749	21
-4748	23
-4747	29
-4746	20
-4745	17
-4744	20
-4743	25
-4742	21
-4741	20
-4740	22
-4739	26
-4738	19
-4737	28
-4736	23
-4735	23
-4734	16
-4733	16
-4732	17
-4731	21
-4730	20
-4729	25
-4728	23
-4727	31
-4726	17
-4725	22
-4724	15
-4723	15
-4722	20
-4721	16
-4720	16
-4719	20
-4718	24
-4717	18
-4716	17
-4715	15
-4714	22
-4713	13
-4712	17
-4711	18
-4710	18
-4709	25
-4708	21
-4707	20
-4706	20
-4705	26
-4704	14
-4703	26
-4702	17
-4701	19
-4700	21
-4699	28
-4698	18
-4697	19
-4696	23
-4695	23
-4694	19
-4693	18
-4692	22
-4691	23
-4690	21
-4689	22
-4688	20
-4687	26
-4686	29
-4685	15
-4684	16
-4683	23
-4682	16
-4681	24
-4680	17
-4679	19
-4678	21
-4677	27
-4676	22
-4675	15
-4674	28
-4673	18
-4672	20
-4671	19
-4670	21
-4669	31
-4668	23
-4667	22
-4666	22
-4665	19
-4664	26
-4663	20
-4662	19
-4661	28
-4660	23
-4659	28
-4658	26
-4657	20
-4656	26
-4655	21
-4654	19
-4653	19
-4652	21
-4651	18
-4650	30
-4649	25
-4648	26
-4647	20
-4646	29
-4645	21
-4644	18
-4643	23
-4642	21
-4641	34
-4640	19
-4639	28
-4638	20
-4637	27
-4636	26
-4635	17
-4634	16
-4633	19
-4632	24
-4631	13
-4630	20
-4629	17
-4628	18
-4627	19
-4626	20
-4625	25
-4624	29
-4623	24
-4622	29
-4621	26
-4620	21
-4619	20
-4618	29
-4617	31
-4616	27
-4615	22
-4614	22
-4613	17
-4612	20
-4611	18
-4610	25
-4609	20
-4608	24
-4607	14
-4606	14
-4605	21
-4604	21
-4603	18
-4602	20
-4601	22
-4600	16
-4599	22
-4598	24
-4597	22
-4596	13
-4595	18
-4594	27
-4593	25
-4592	17
-4591	28
-4590	17
-4589	35
-4588	19
-4587	19
-4586	25
-4585	25
-4584	21
-4583	25
-4582	24
-4581	22
-4580	21
-4579	23
-4578	28
-4577	27
-4576	23
-4575	21
-4574	25
-4573	24
-4572	19
-4571	20
-4570	32
-4569	19
-4568	23
-4567	18
-4566	32
-4565	20
-4564	23
-4563	19
-4562	30
-4561	21
-4560	13
-4559	22
-4558	27
-4557	17
-4556	24
-4555	24
-4554	23
-4553	31
-4552	22
-4551	14
-4550	15
-4549	21
-4548	31
-4547	26
-4546	21
-4545	16
-4544	15
-4543	22
-4542	24
-4541	26
-4540	21
-4539	18
-4538	27
-4537	20
-4536	28
-4535	22
-4534	29
-4533	17
-4532	13
-4531	19
-4530	25
-4529	23
-4528	20
-4527	27
-4526	29
-4525	27
-4524	27
-4523	20
-4522	27
-4521	22
-4520	25
-4519	15
-4518	20
-4517	22
-4516	25
-4515	27
-4514	21
-4513	22
-4512	28
-4511	20
-4510	22
-4509	26
-4508	18
-4507	22
-4506	25
-4505	24
-4504	21
-4503	22
-4502	18
-4501	24
-4500	25
-4499	15
-4498	17
-4497	22
-4496	26
-4495	19
-4494	30
-4493	34
-4492	22
-4491	19
-4490	17
-4489	27
-4488	21
-4487	25
-4486	29
-4485	21
-4484	25
-4483	23
-4482	25
-4481	26
-4480	25
-4479	35
-4478	22
-4477	24
-4476	34
-4475	18
-4474	26
-4473	18
-4472	31
-4471	20
-4470	27
-4469	15
-4468	15
-4467	17
-4466	23
-4465	13
-4464	28
-4463	27
-4462	28
-4461	27
-4460	25
-4459	33
-4458	24
-4457	25
-4456	34
-4455	30
-4454	14
-4453	22
-4452	19
-4451	25
-4450	17
-4449	28
-4448	29
-4447	25
-4446	22
-4445	19
-4444	27
-4443	24
-4442	22
-4441	20
-4440	24
-4439	22
-4438	24
-4437	16
-4436	17
-4435	32
-4434	24
-4433	25
-4432	26
-4431	26
-4430	25
-4429	22
-4428	21
-4427	24
-4426	24
-4425	20
-4424	23
-4423	30
-4422	17
-4421	26
-4420	23
-4419	29
-4418	16
-4417	19
-4416	25
-4415	19
-4414	23
-4413	20
-4412	26
-4411	20
-4410	21
-4409	19
-4408	24
-4407	26
-4406	18
-4405	15
-4404	27
-4403	31
-4402	17
-4401	33
-4400	24
-4399	24
-4398	30
-4397	28
-4396	26
-4395	24
-4394	25
-4393	26
-4392	29
-4391	22
-4390	21
-4389	25
-4388	22
-4387	17
-4386	19
-4385	26
-4384	23
-4383	34
-4382	18
-4381	20
-4380	27
-4379	29
-4378	25
-4377	31
-4376	26
-4375	25
-4374	33
-4373	23
-4372	22
-4371	22
-4370	16
-4369	25
-4368	26
-4367	34
-4366	19
-4365	26
-4364	19
-4363	19
-4362	25
-4361	28
-4360	24
-4359	29
-4358	24
-4357	20
-4356	18
-4355	33
-4354	33
-4353	24
-4352	23
-4351	20
-4350	31
-4349	28
-4348	15
-4347	29
-4346	22
-4345	22
-4344	18
-4343	30
-4342	26
-4341	21
-4340	36
-4339	25
-4338	25
-4337	31
-4336	24
-4335	23
-4334	27
-4333	29
-4332	19
-4331	21
-4330	29
-4329	22
-4328	22
-4327	30
-4326	29
-4325	23
-4324	26
-4323	24
-4322	21
-4321	21
-4320	22
-4319	31
-4318	29
-4317	19
-4316	24
-4315	22
-4314	33
-4313	20
-4312	19
-4311	19
-4310	30
-4309	24
-4308	19
-4307	20
-4306	27
-4305	17
-4304	35
-4303	22
-4302	21
-4301	21
-4300	32
-4299	30
-4298	25
-4297	28
-4296	31
-4295	20
-4294	30
-4293	20
-4292	27
-4291	27
-4290	16
-4289	21
-4288	23
-4287	23
-4286	22
-4285	25
-4284	33
-4283	32
-4282	29
-4281	21
-4280	34
-4279	17
-4278	28
-4277	33
-4276	31
-4275	29
-4274	23
-4273	28
-4272	19
-4271	20
-4270	12
-4269	23
-4268	33
-4267	29
-4266	35
-4265	31
-4264	31
-4263	20
-4262	22
-4261	27
-4260	28
-4259	33
-4258	22
-4257	31
-4256	35
-4255	17
-4254	26
-4253	24
-4252	33
-4251	31
-4250	31
-4249	26
-4248	32
-4247	24
-4246	21
-4245	29
-4244	22
-4243	13
-4242	16
-4241	20
-4240	14
-4239	21
-4238	27
-4237	31
-4236	28
-4235	21
-4234	24
-4233	25
-4232	23
-4231	22
-4230	18
-4229	31
-4228	34
-4227	21
-4226	21
-4225	22
-4224	29
-4223	25
-4222	32
-4221	29
-4220	33
-4219	30
-4218	24
-4217	24
-4216	37
-4215	28
-4214	27
-4213	34
-4212	33
-4211	35
-4210	38
-4209	22
-4208	26
-4207	28
-4206	22
-4205	29
-4204	25
-4203	30
-4202	24
-4201	25
-4200	32
-4199	28
-4198	32
-4197	29
-4196	27
-4195	28
-4194	28
-4193	26
-4192	23
-4191	29
-4190	34
-4189	32
-4188	14
-4187	30
-4186	31
-4185	27
-4184	22
-4183	25
-4182	24
-4181	22
-4180	27
-4179	33
-4178	22
-4177	37
-4176	23
-4175	26
-4174	25
-4173	23
-4172	22
-4171	20
-4170	29
-4169	23
-4168	30
-4167	25
-4166	27
-4165	28
-4164	32
-4163	27
-4162	31
-4161	41
-4160	24
-4159	23
-4158	31
-4157	26
-4156	25
-4155	23
-4154	30
-4153	20
-4152	24
-4151	18
-4150	33
-4149	17
-4148	43
-4147	28
-4146	27
-4145	17
-4144	30
-4143	22
-4142	19
-4141	28
-4140	23
-4139	33
-4138	30
-4137	31
-4136	31
-4135	41
-4134	25
-4133	26
-4132	25
-4131	24
-4130	27
-4129	34
-4128	33
-4127	23
-4126	28
-4125	34
-4124	20
-4123	37
-4122	29
-4121	26
-4120	29
-4119	32
-4118	33
-4117	25
-4116	28
-4115	25
-4114	24
-4113	36
-4112	24
-4111	28
-4110	41
-4109	22
-4108	27
-4107	32
-4106	26
-4105	19
-4104	30
-4103	27
-4102	31
-4101	25
-4100	23
-4099	28
-4098	23
-4097	19
-4096	36
-4095	29
-4094	24
-4093	25
-4092	27
-4091	29
-4090	19
-4089	23
-4088	27
-4087	17
-4086	28
-4085	24
-4084	32
-4083	24
-4082	27
-4081	26
-4080	27
-4079	23
-4078	25
-4077	44
-4076	33
-4075	28
-4074	21
-4073	20
-4072	29
-4071	17
-4070	26
-4069	22
-4068	27
-4067	34
-4066	33
-4065	30
-4064	25
-4063	32
-4062	15
-4061	35
-4060	21
-4059	36
-4058	31
-4057	31
-4056	26
-4055	36
-4054	26
-4053	27
-4052	23
-4051	34
-4050	29
-4049	24
-4048	21
-4047	29
-4046	35
-4045	32
-4044	27
-4043	31
-4042	32
-4041	23
-4040	22
-4039	33
-4038	27
-4037	29
-4036	27
-4035	18
-4034	34
-4033	23
-4032	34
-4031	19
-4030	22
-4029	33
-4028	26
-4027	23
-4026	31
-4025	32
-4024	21
-4023	29
-4022	30
-4021	34
-4020	23
-4019	31
-4018	25
-4017	38
-4016	30
-4015	25
-4014	23
-4013	23
-4012	34
-4011	40
-4010	28
-4009	39
-4008	34
-4007	22
-4006	36
-4005	20
-4004	27
-4003	29
-4002	24
-4001	27
-4000	28
-3999	30
-3998	32
-3997	34
-3996	29
-3995	22
-3994	24
-3993	34
-3992	32
-3991	30
-3990	32
-3989	34
-3988	26
-3987	31
-3986	28
-3985	33
-3984	23
-3983	34
-3982	23
-3981	32
-3980	33
-3979	33
-3978	30
-3977	31
-3976	41
-3975	27
-3974	23
-3973	25
-3972	37
-3971	34
-3970	30
-3969	25
-3968	36
-3967	34
-3966	26
-3965	36
-3964	26
-3963	30
-3962	23
-3961	28
-3960	34
-3959	32
-3958	24
-3957	33
-3956	31
-3955	29
-3954	25
-3953	25
-3952	27
-3951	30
-3950	24
-3949	17
-3948	22
-3947	25
-3946	25
-3945	38
-3944	25
-3943	32
-3942	23
-3941	39
-3940	21
-3939	35
-3938	28
-3937	31
-3936	34
-3935	27
-3934	31
-3933	21
-3932	29
-3931	46
-3930	35
-3929	36
-3928	28
-3927	20
-3926	19
-3925	27
-3924	31
-3923	31
-3922	36
-3921	29
-3920	26
-3919	16
-3918	16
-3917	28
-3916	29
-3915	31
-3914	19
-3913	33
-3912	38
-3911	32
-3910	31
-3909	29
-3908	34
-3907	34
-3906	23
-3905	29
-3904	24
-3903	27
-3902	36
-3901	34
-3900	25
-3899	27
-3898	42
-3897	25
-3896	25
-3895	35
-3894	33
-3893	26
-3892	31
-3891	35
-3890	28
-3889	25
-3888	20
-3887	23
-3886	28
-3885	26
-3884	19
-3883	35
-3882	26
-3881	31
-3880	39
-3879	27
-3878	22
-3877	24
-3876	30
-3875	24
-3874	32
-3873	35
-3872	29
-3871	29
-3870	32
-3869	25
-3868	30
-3867	36
-3866	31
-3865	35
-3864	40
-3863	33
-3862	32
-3861	29
-3860	27
-3859	28
-3858	28
-3857	28
-3856	31
-3855	32
-3854	29
-3853	28
-3852	26
-3851	35
-3850	37
-3849	27
-3848	35
-3847	31
-3846	22
-3845	27
-3844	38
-3843	39
-3842	37
-3841	34
-3840	39
-3839	26
-3838	29
-3837	30
-3836	36
-3835	26
-3834	27
-3833	31
-3832	35
-3831	36
-3830	38
-3829	25
-3828	30
-3827	33
-3826	24
-3825	25
-3824	25
-3823	34
-3822	29
-3821	33
-3820	32
-3819	31
-3818	36
-3817	34
-3816	34
-3815	36
-3814	31
-3813	37
-3812	28
-3811	36
-3810	29
-3809	38
-3808	32
-3807	23
-3806	23
-3805	24
-3804	30
-3803	28
-3802	26
-3801	33
-3800	31
-3799	36
-3798	18
-3797	40
-3796	32
-3795	37
-3794	27
-3793	27
-3792	32
-3791	37
-3790	26
-3789	25
-3788	32
-3787	23
-3786	37
-3785	22
-3784	23
-3783	28
-3782	31
-3781	27
-3780	27
-3779	28
-3778	30
-3777	25
-3776	28
-3775	31
-3774	33
-3773	31
-3772	36
-3771	38
-3770	43
-3769	38
-3768	39
-3767	33
-3766	38
-3765	30
-3764	35
-3763	23
-3762	40
-3761	34
-3760	30
-3759	24
-3758	30
-3757	23
-3756	28
-3755	38
-3754	34
-3753	35
-3752	34
-3751	30
-3750	26
-3749	40
-3748	21
-3747	23
-3746	33
-3745	36
-3744	38
-3743	28
-3742	36
-3741	26
-3740	31
-3739	22
-3738	35
-3737	32
-3736	38
-3735	27
-3734	28
-3733	41
-3732	35
-3731	29
-3730	35
-3729	29
-3728	25
-3727	40
-3726	25
-3725	43
-3724	35
-3723	27
-3722	33
-3721	37
-3720	40
-3719	30
-3718	28
-3717	34
-3716	24
-3715	32
-3714	24
-3713	32
-3712	25
-3711	30
-3710	18
-3709	26
-3708	36
-3707	35
-3706	32
-3705	29
-3704	34
-3703	32
-3702	41
-3701	41
-3700	26
-3699	32
-3698	38
-3697	22
-3696	28
-3695	32
-3694	31
-3693	34
-3692	29
-3691	23
-3690	40
-3689	30
-3688	37
-3687	33
-3686	35
-3685	40
-3684	31
-3683	34
-3682	30
-3681	39
-3680	26
-3679	35
-3678	36
-3677	36
-3676	23
-3675	29
-3674	40
-3673	33
-3672	33
-3671	25
-3670	41
-3669	37
-3668	22
-3667	40
-3666	29
-3665	35
-3664	24
-3663	42
-3662	34
-3661	33
-3660	29
-3659	31
-3658	43
-3657	32
-3656	30
-3655	31
-3654	26
-3653	39
-3652	27
-3651	39
-3650	35
-3649	32
-3648	46
-3647	32
-3646	30
-3645	34
-3644	39
-3643	27
-3642	19
-3641	35
-3640	37
-3639	31
-3638	29
-3637	34
-3636	35
-3635	35
-3634	37
-3633	44
-3632	33
-3631	28
-3630	38
-3629	22
-3628	25
-3627	39
-3626	34
-3625	29
-3624	36
-3623	29
-3622	39
-3621	29
-3620	33
-3619	41
-3618	34
-3617	40
-3616	37
-3615	33
-3614	29
-3613	28
-3612	32
-3611	39
-3610	37
-3609	34
-3608	33
-3607	28
-3606	31
-3605	42
-3604	32
-3603	33
-3602	33
-3601	35
-3600	32
-3599	24
-3598	48
-3597	44
-3596	33
-3595	27
-3594	42
-3593	26
-3592	30
-3591	38
-3590	27
-3589	29
-3588	20
-3587	34
-3586	37
-3585	28
-3584	24
-3583	38
-3582	31
-3581	31
-3580	27
-3579	46
-3578	35
-3577	36
-3576	34
-3575	37
-3574	41
-3573	32
-3572	35
-3571	41
-3570	44
-3569	40
-3568	39
-3567	28
-3566	35
-3565	28
-3564	30
-3563	34
-3562	32
-3561	37
-3560	23
-3559	36
-3558	31
-3557	33
-3556	43
-3555	37
-3554	43
-3553	30
-3552	23
-3551	42
-3550	46
-3549	27
-3548	26
-3547	38
-3546	36
-3545	33
-3544	32
-3543	14
-3542	31
-3541	34
-3540	41
-3539	25
-3538	32
-3537	40
-3536	43
-3535	32
-3534	25
-3533	26
-3532	38
-3531	28
-3530	35
-3529	35
-3528	36
-3527	28
-3526	30
-3525	29
-3524	38
-3523	37
-3522	40
-3521	28
-3520	38
-3519	37
-3518	39
-3517	36
-3516	41
-3515	32
-3514	30
-3513	28
-3512	26
-3511	34
-3510	39
-3509	34
-3508	32
-3507	28
-3506	32
-3505	39
-3504	43
-3503	30
-3502	38
-3501	25
-3500	31
-3499	39
-3498	29
-3497	36
-3496	39
-3495	37
-3494	28
-3493	29
-3492	46
-3491	34
-3490	31
-3489	42
-3488	29
-3487	35
-3486	43
-3485	29
-3484	32
-3483	38
-3482	49
-3481	26
-3480	43
-3479	29
-3478	30
-3477	40
-3476	37
-3475	36
-3474	38
-3473	33
-3472	32
-3471	47
-3470	25
-3469	33
-3468	46
-3467	28
-3466	45
-3465	36
-3464	35
-3463	33
-3462	40
-3461	25
-3460	33
-3459	37
-3458	35
-3457	45
-3456	36
-3455	41
-3454	43
-3453	26
-3452	33
-3451	47
-3450	36
-3449	39
-3448	30
-3447	42
-3446	29
-3445	33
-3444	38
-3443	36
-3442	27
-3441	49
-3440	42
-3439	33
-3438	40
-3437	39
-3436	35
-3435	39
-3434	34
-3433	36
-3432	46
-3431	44
-3430	39
-3429	33
-3428	38
-3427	31
-3426	32
-3425	38
-3424	33
-3423	37
-3422	31
-3421	36
-3420	27
-3419	36
-3418	37
-3417	37
-3416	30
-3415	45
-3414	32
-3413	30
-3412	44
-3411	30
-3410	35
-3409	38
-3408	34
-3407	29
-3406	40
-3405	37
-3404	32
-3403	29
-3402	34
-3401	44
-3400	27
-3399	29
-3398	34
-3397	37
-3396	37
-3395	41
-3394	38
-3393	28
-3392	34
-3391	30
-3390	31
-3389	34
-3388	31
-3387	31
-3386	44
-3385	32
-3384	24
-3383	45
-3382	34
-3381	44
-3380	42
-3379	24
-3378	48
-3377	30
-3376	33
-3375	29
-3374	34
-3373	44
-3372	30
-3371	38
-3370	44
-3369	37
-3368	42
-3367	38
-3366	31
-3365	44
-3364	34
-3363	42
-3362	44
-3361	33
-3360	41
-3359	40
-3358	36
-3357	29
-3356	43
-3355	46
-3354	35
-3353	30
-3352	32
-3351	31
-3350	38
-3349	34
-3348	40
-3347	36
-3346	40
-3345	39
-3344	38
-3343	28
-3342	39
-3341	51
-3340	31
-3339	41
-3338	33
-3337	34
-3336	41
-3335	40
-3334	43
-3333	35
-3332	40
-3331	43
-3330	29
-3329	31
-3328	31
-3327	37
-3326	29
-3325	40
-3324	39
-3323	41
-3322	35
-3321	32
-3320	31
-3319	40
-3318	35
-3317	34
-3316	36
-3315	34
-3314	39
-3313	37
-3312	31
-3311	36
-3310	34
-3309	26
-3308	49
-3307	52
-3306	38
-3305	27
-3304	37
-3303	33
-3302	39
-3301	43
-3300	29
-3299	35
-3298	33
-3297	30
-3296	53
-3295	44
-3294	33
-3293	43
-3292	52
-3291	29
-3290	33
-3289	36
-3288	34
-3287	35
-3286	50
-3285	40
-3284	35
-3283	29
-3282	41
-3281	26
-3280	33
-3279	41
-3278	38
-3277	49
-3276	38
-3275	44
-3274	41
-3273	39
-3272	43
-3271	36
-3270	38
-3269	41
-3268	42
-3267	49
-3266	32
-3265	36
-3264	50
-3263	34
-3262	37
-3261	30
-3260	33
-3259	43
-3258	41
-3257	48
-3256	40
-3255	42
-3254	41
-3253	39
-3252	46
-3251	33
-3250	43
-3249	40
-3248	39
-3247	44
-3246	41
-3245	31
-3244	33
-3243	29
-3242	48
-3241	40
-3240	43
-3239	39
-3238	42
-3237	31
-3236	47
-3235	35
-3234	54
-3233	35
-3232	42
-3231	29
-3230	39
-3229	34
-3228	37
-3227	41
-3226	27
-3225	40
-3224	36
-3223	37
-3222	38
-3221	44
-3220	47
-3219	48
-3218	41
-3217	32
-3216	44
-3215	30
-3214	40
-3213	44
-3212	45
-3211	37
-3210	53
-3209	40
-3208	40
-3207	36
-3206	32
-3205	30
-3204	38
-3203	36
-3202	31
-3201	41
-3200	36
-3199	41
-3198	31
-3197	46
-3196	36
-3195	42
-3194	33
-3193	43
-3192	47
-3191	34
-3190	36
-3189	33
-3188	42
-3187	42
-3186	34
-3185	42
-3184	44
-3183	42
-3182	44
-3181	39
-3180	48
-3179	39
-3178	27
-3177	43
-3176	44
-3175	48
-3174	45
-3173	43
-3172	41
-3171	36
-3170	39
-3169	42
-3168	47
-3167	37
-3166	30
-3165	31
-3164	38
-3163	57
-3162	42
-3161	35
-3160	33
-3159	42
-3158	38
-3157	35
-3156	42
-3155	35
-3154	28
-3153	41
-3152	37
-3151	50
-3150	44
-3149	35
-3148	45
-3147	24
-3146	36
-3145	41
-3144	29
-3143	33
-3142	44
-3141	36
-3140	36
-3139	38
-3138	47
-3137	43
-3136	36
-3135	39
-3134	33
-3133	40
-3132	37
-3131	43
-3130	36
-3129	48
-3128	47
-3127	42
-3126	35
-3125	39
-3124	42
-3123	38
-3122	54
-3121	37
-3120	35
-3119	43
-3118	42
-3117	36
-3116	41
-3115	46
-3114	49
-3113	47
-3112	34
-3111	42
-3110	47
-3109	51
-3108	39
-3107	42
-3106	45
-3105	37
-3104	31
-3103	43
-3102	33
-3101	40
-3100	38
-3099	30
-3098	37
-3097	40
-3096	43
-3095	33
-3094	36
-3093	45
-3092	30
-3091	42
-3090	46
-3089	40
-3088	34
-3087	37
-3086	27
-3085	47
-3084	40
-3083	43
-3082	38
-3081	51
-3080	44
-3079	32
-3078	47
-3077	40
-3076	31
-3075	44
-3074	39
-3073	41
-3072	46
-3071	45
-3070	43
-3069	45
-3068	43
-3067	40
-3066	35
-3065	45
-3064	41
-3063	36
-3062	35
-3061	35
-3060	43
-3059	45
-3058	36
-3057	31
-3056	33
-3055	33
-3054	35
-3053	38
-3052	38
-3051	48
-3050	41
-3049	32
-3048	40
-3047	35
-3046	40
-3045	43
-3044	39
-3043	33
-3042	50
-3041	44
-3040	41
-3039	43
-3038	42
-3037	41
-3036	39
-3035	46
-3034	46
-3033	47
-3032	40
-3031	32
-3030	24
-3029	37
-3028	49
-3027	36
-3026	43
-3025	44
-3024	44
-3023	42
-3022	52
-3021	42
-3020	42
-3019	44
-3018	54
-3017	52
-3016	49
-3015	32
-3014	35
-3013	37
-3012	34
-3011	46
-3010	34
-3009	43
-3008	43
-3007	41
-3006	33
-3005	49
-3004	33
-3003	48
-3002	40
-3001	43
-3000	33
-2999	44
-2998	43
-2997	47
-2996	50
-2995	38
-2994	30
-2993	42
-2992	36
-2991	50
-2990	36
-2989	34
-2988	41
-2987	36
-2986	45
-2985	41
-2984	37
-2983	42
-2982	44
-2981	48
-2980	37
-2979	47
-2978	54
-2977	33
-2976	44
-2975	40
-2974	47
-2973	39
-2972	31
-2971	37
-2970	59
-2969	39
-2968	40
-2967	37
-2966	50
-2965	53
-2964	40
-2963	41
-2962	42
-2961	52
-2960	36
-2959	42
-2958	33
-2957	33
-2956	44
-2955	50
-2954	43
-2953	32
-2952	52
-2951	52
-2950	41
-2949	45
-2948	58
-2947	39
-2946	46
-2945	41
-2944	48
-2943	36
-2942	33
-2941	43
-2940	38
-2939	40
-2938	35
-2937	49
-2936	53
-2935	43
-2934	55
-2933	43
-2932	40
-2931	43
-2930	35
-2929	41
-2928	42
-2927	38
-2926	37
-2925	35
-2924	38
-2923	55
-2922	47
-2921	36
-2920	44
-2919	56
-2918	44
-2917	41
-2916	50
-2915	46
-2914	52
-2913	45
-2912	44
-2911	35
-2910	43
-2909	40
-2908	58
-2907	50
-2906	41
-2905	42
-2904	44
-2903	52
-2902	42
-2901	45
-2900	47
-2899	54
-2898	34
-2897	43
-2896	54
-2895	39
-2894	44
-2893	40
-2892	41
-2891	53
-2890	47
-2889	31
-2888	38
-2887	45
-2886	44
-2885	46
-2884	43
-2883	47
-2882	51
-2881	47
-2880	40
-2879	43
-2878	47
-2877	38
-2876	40
-2875	48
-2874	57
-2873	43
-2872	46
-2871	32
-2870	50
-2869	45
-2868	45
-2867	42
-2866	48
-2865	36
-2864	51
-2863	44
-2862	49
-2861	47
-2860	37
-2859	47
-2858	36
-2857	64
-2856	42
-2855	44
-2854	41
-2853	43
-2852	41
-2851	38
-2850	51
-2849	43
-2848	44
-2847	43
-2846	49
-2845	46
-2844	40
-2843	47
-2842	50
-2841	45
-2840	47
-2839	46
-2838	44
-2837	49
-2836	54
-2835	43
-2834	46
-2833	43
-2832	40
-2831	60
-2830	46
-2829	46
-2828	47
-2827	53
-2826	47
-2825	50
-2824	50
-2823	40
-2822	39
-2821	47
-2820	45
-2819	44
-2818	36
-2817	51
-2816	44
-2815	46
-2814	41
-2813	47
-2812	53
-2811	42
-2810	43
-2809	64
-2808	49
-2807	29
-2806	33
-2805	48
-2804	45
-2803	41
-2802	30
-2801	41
-2800	35
-2799	44
-2798	44
-2797	42
-2796	54
-2795	41
-2794	44
-2793	37
-2792	45
-2791	51
-2790	47
-2789	43
-2788	54
-2787	55
-2786	48
-2785	39
-2784	41
-2783	47
-2782	36
-2781	50
-2780	52
-2779	44
-2778	34
-2777	48
-2776	49
-2775	36
-2774	60
-2773	43
-2772	52
-2771	33
-2770	50
-2769	44
-2768	47
-2767	52
-2766	49
-2765	46
-2764	43
-2763	37
-2762	49
-2761	36
-2760	44
-2759	39
-2758	41
-2757	37
-2756	52
-2755	55
-2754	47
-2753	51
-2752	38
-2751	48
-2750	43
-2749	36
-2748	44
-2747	50
-2746	46
-2745	50
-2744	52
-2743	61
-2742	50
-2741	48
-2740	42
-2739	40
-2738	58
-2737	53
-2736	35
-2735	44
-2734	40
-2733	44
-2732	45
-2731	47
-2730	53
-2729	38
-2728	41
-2727	47
-2726	43
-2725	47
-2724	46
-2723	49
-2722	41
-2721	44
-2720	35
-2719	51
-2718	40
-2717	45
-2716	47
-2715	40
-2714	37
-2713	54
-2712	45
-2711	44
-2710	41
-2709	44
-2708	44
-2707	53
-2706	40
-2705	55
-2704	38
-2703	47
-2702	54
-2701	54
-2700	32
-2699	50
-2698	43
-2697	38
-2696	54
-2695	49
-2694	37
-2693	48
-2692	41
-2691	56
-2690	44
-2689	54
-2688	40
-2687	40
-2686	34
-2685	32
-2684	45
-2683	53
-2682	51
-2681	39
-2680	38
-2679	45
-2678	53
-2677	47
-2676	52
-2675	54
-2674	42
-2673	58
-2672	47
-2671	52
-2670	43
-2669	50
-2668	39
-2667	46
-2666	46
-2665	52
-2664	45
-2663	51
-2662	42
-2661	39
-2660	44
-2659	43
-2658	44
-2657	40
-2656	43
-2655	47
-2654	44
-2653	50
-2652	43
-2651	39
-2650	46
-2649	48
-2648	47
-2647	42
-2646	48
-2645	48
-2644	61
-2643	56
-2642	36
-2641	56
-2640	39
-2639	60
-2638	42
-2637	61
-2636	42
-2635	33
-2634	50
-2633	54
-2632	48
-2631	40
-2630	50
-2629	40
-2628	39
-2627	47
-2626	44
-2625	47
-2624	53
-2623	60
-2622	55
-2621	55
-2620	60
-2619	39
-2618	42
-2617	49
-2616	42
-2615	55
-2614	52
-2613	41
-2612	57
-2611	49
-2610	48
-2609	50
-2608	47
-2607	45
-2606	44
-2605	59
-2604	43
-2603	42
-2602	44
-2601	48
-2600	51
-2599	57
-2598	41
-2597	44
-2596	32
