-1174	95
-1172	130
-1170	113
-1168	123
-1166	133
-1164	135
-1162	125
-1160	142
-1158	143
-1156	128
-1154	106
-1152	115
-1150	125
-1148	140
-1146	136
-1144	135
-1142	122
-1140	143
-1138	133
-1136	120
-1134	125
-1132	135
-1130	129
-1128	149
-1126	129
-1124	110
-1122	128
-1120	127
-1118	148
-1116	125
-1114	123
-1112	149
-1110	130
-1108	132
-1106	104
-1104	111
-1102	132
-1100	119
-1098	131
-1096	136
-1094	156
-1092	149
-1090	116
-1088	134
-1086	133
-1084	134
-1082	115
-1080	143
-1078	124
-1076	136
-1074	119
-1072	126
-1070	139
-1068	128
-1066	121
-1064	125
-1062	135
-1060	122
-1058	123
-1056	118
-1054	119
-1052	142
-1050	127
-1048	130
-1046	143
-1044	134
-1042	134
-1040	138
-1038	126
-1036	121
-1034	123
-1032	126
-1030	132
-1028	126
-1026	140
-1024	141
-1022	133
-1020	151
-1018	126
-1016	140
-1014	138
-1012	142
-1010	136
-1008	140
-1006	134
-1004	130
-1002	130
-1000	139
-998	142
-996	129
-994	140
-992	128
-990	123
-988	132
-986	128
-984	133
-982	119
-980	149
-978	128
-976	127
-974	136
-972	121
-970	140
-968	121
-966	126
-964	130
-962	161
-960	133
-958	138
-956	106
-954	125
-952	125
-950	145
-948	144
-946	132
-944	127
-942	156
-940	135
-938	127
-936	142
-934	133
-932	123
-930	108
-928	135
-926	135
-924	125
-922	143
-920	131
-918	116
-916	129
-914	120
-912	138
-910	127
-908	124
-906	130
-904	133
-902	132
-900	144
-898	131
-896	123
-894	136
-892	115
-890	142
-888	123
-886	152
-884	137
-882	135
-880	112
-878	128
-876	146
-874	103
-872	128
-870	123
-868	104
-866	127
-864	136
-862	130
-860	135
-858	129
-856	146
-854	126
-852	118
-850	112
-848	142
-846	136
-844	144
-842	131
-840	145
-838	148
-836	131
-834	116
-832	116
-830	142
-828	131
-826	124
-824	144
-822	125
-820	137
-818	127
-816	121
-814	134
-812	146
-810	118
-808	133
-806	142
-804	144
-802	132
-800	127
-798	133
-796	135
-794	140
-792	128
-790	144
-788	156
-786	131
-784	129
-782	114
-780	126
-778	129
-776	152
-774	132
-772	135
-770	124
-768	128
-766	141
-764	119
-762	152
-760	134
-758	124
-756	117
-754	135
-752	137
-750	132
-748	136
-746	101
-744	136
-742	158
-740	138
-738	151
-736	150
-734	145
-732	127
-730	148
-728	135
-726	127
-724	138
-722	133
-720	135
-718	143
-716	131
-714	140
-712	128
-710	137
-708	132
-706	140
-704	137
-702	126
-700	134
-698	128
-696	151
-694	116
-692	96
-690	138
-688	138
-686	123
-684	151
-682	153
-680	117
-678	133
-676	134
-674	154
-672	118
-670	153
-668	119
-666	149
-664	133
-662	147
-660	132
-658	158
-656	153
-654	151
-652	133
-650	143
-648	157
-646	137
-644	101
-642	129
-640	138
-638	145
-636	132
-634	134
-632	148
-630	129
-628	129
-626	128
-624	152
-622	130
-620	126
-618	131
-616	121
-614	139
-612	125
-610	153
-608	143
-606	112
-604	132
-602	125
-600	144
-598	111
-596	144
-594	138
-592	149
-590	135
-588	143
-586	128
-584	128
-582	116
-580	136
-578	132
-576	158
-574	148
-572	115
-570	133
-568	137
-566	142
-564	131
-562	158
-560	128
-558	122
-556	123
-554	125
-552	159
-550	134
-548	128
-546	144
-544	147
-542	126
-540	119
-538	118
-536	138
-534	142
-532	146
-530	148
-528	123
-526	139
-524	150
-522	116
-520	144
-518	155
-516	142
-514	121
-512	133
-510	146
-508	124
-506	142
-504	134
-502	122
-500	128
-498	116
-496	137
-494	138
-492	163
-490	129
-488	133
-486	149
-484	135
-482	136
-480	139
-478	132
-476	129
-474	138
-472	142
-470	136
-468	147
-466	124
-464	123
-462	130
-460	130
-458	153
-456	132
-454	143
-452	145
-450	138
-448	125
-446	145
-444	139
-442	113
-440	144
-438	135
-436	108
-434	122
-432	128
-430	142
-428	145
-426	140
-424	116
-422	116
-420	124
-418	145
-416	145
-414	147
-412	148
-410	123
-408	140
-406	145
-404	155
-402	130
-400	141
-398	119
-396	120
-394	117
-392	142
-390	123
-388	128
-386	131
-384	136
-382	141
-380	119
-378	164
-376	124
-374	135
-372	154
-370	155
-368	115
-366	123
-364	133
-362	151
-360	131
-358	152
-356	121
-354	137
-352	144
-350	147
-348	146
-346	137
-344	143
-342	153
-340	128
-338	143
-336	138
-334	125
-332	130
-330	119
-328	137
-326	129
-324	122
-322	144
-320	159
-318	120
-316	139
-314	146
-312	135
-310	139
-308	112
-306	157
-304	150
-302	158
-300	140
-298	150
-296	129
-294	134
-292	140
-290	107
-288	137
-286	128
-284	140
-282	148
-280	159
-278	151
-276	141
-274	143
-272	140
-270	140
-268	145
-266	128
-264	121
-262	126
-260	146
-258	137
-256	144
-254	130
-252	145
-250	103
-248	130
-246	129
-244	134
-242	146
-240	126
-238	137
-236	174
-234	137
-232	136
-230	149
-228	157
-226	151
-224	128
-222	146
-220	160
-218	139
-216	130
-214	125
-212	157
-210	170
-208	131
-206	129
-204	147
-202	140
-200	143
-198	125
-196	134
-194	134
-192	129
-190	125
-188	157
-186	137
-184	125
-182	130
-180	150
-178	123
-176	132
-174	148
-172	124
-170	131
-168	137
-166	144
-164	128
-162	123
-160	149
-158	134
-156	135
-154	133
-152	125
-150	129
-148	138
-146	148
-144	133
-142	153
-140	125
-138	124
-136	133
-134	146
-132	151
-130	135
-128	135
-126	134
-124	139
-122	138
-120	135
-118	117
-116	124
-114	138
-112	123
-110	145
-108	139
-106	150
-104	112
-102	135
-100	168
-98	147
-96	136
-94	134
-92	139
-90	134
-88	141
-86	130
-84	148
-82	144
-80	139
-78	143
-76	160
-74	124
-72	143
-70	158
-68	127
-66	126
-64	145
-62	121
-60	143
-58	151
-56	120
-54	144
-52	116
-50	131
-48	106
-46	123
-44	126
-42	170
-40	152
-38	146
-36	154
-34	131
-32	131
-30	139
-28	122
-26	143
-24	150
-22	157
-20	140
-18	149
-16	143
-14	137
-12	120
-10	134
-8	139
-6	131
-4	141
-2	101
0	240
2	138
4	146
6	137
8	147
10	132
12	135
14	139
16	143
18	131
20	146
22	131
24	168
26	129
28	152
30	144
32	156
34	138
36	148
38	110
40	125
42	154
44	156
46	138
48	130
50	133
52	131
54	130
56	149
58	143
60	122
62	157
64	151
66	151
68	133
70	143
72	141
74	141
76	153
78	115
80	127
82	134
84	132
86	131
88	146
90	144
92	126
94	163
96	149
98	157
100	162
102	137
104	154
106	144
108	127
110	139
112	144
114	144
116	137
118	127
120	138
122	150
124	120
126	146
128	140
130	139
132	153
134	144
136	143
138	123
140	153
142	158
144	116
146	128
148	136
150	138
152	116
154	140
156	127
158	141
160	157
162	141
164	142
166	126
168	116
170	161
172	139
174	131
176	140
178	153
180	147
182	149
184	138
186	139
188	141
190	116
192	131
194	150
196	140
198	140
200	134
202	136
204	124
206	127
208	135
210	144
212	129
214	152
216	144
218	149
220	134
222	155
224	142
226	160
228	124
230	144
232	143
234	134
236	134
238	115
240	139
242	132
244	127
246	148
248	135
250	151
252	168
254	133
256	120
258	147
260	138
262	136
264	134
266	135
268	139
270	133
272	150
274	173
276	137
278	145
280	135
282	126
284	143
286	165
288	141
290	156
292	142
294	121
296	126
298	131
300	129
302	158
304	160
306	158
308	130
310	138
312	142
314	130
316	129
318	137
320	134
322	157
324	153
326	134
328	142
330	123
332	157
334	133
336	126
338	140
340	152
342	141
344	137
346	142
348	150
350	138
352	119
354	155
356	158
358	164
360	145
362	141
364	143
366	114
368	143
370	163
372	131
374	152
376	153
378	141
380	120
382	139
384	161
386	116
388	127
390	155
392	136
394	152
396	125
398	154
400	124
402	138
404	132
406	155
408	172
410	139
412	113
414	137
416	132
418	136
420	132
422	130
424	139
426	145
428	145
430	138
432	124
434	140
436	139
438	154
440	146
442	129
444	150
446	155
448	134
450	120
452	125
454	159
456	127
458	124
460	136
462	168
464	130
466	135
468	137
470	143
472	147
474	139
476	128
478	141
480	159
482	169
484	124
486	125
488	143
490	123
492	129
494	137
496	142
498	113
500	132
502	128
504	130
506	135
508	158
510	128
512	127
514	127
516	143
518	127
520	133
522	137
524	137
526	127
528	144
530	127
532	130
534	143
536	116
538	142
540	133
542	146
544	121
546	153
548	151
550	150
552	155
554	129
556	144
558	133
560	154
562	157
564	140
566	130
568	123
570	116
572	159
574	129
576	132
578	127
580	128
582	129
584	171
586	129
588	117
590	131
592	126
594	125
596	146
598	135
600	147
602	136
604	134
606	137
608	123
610	130
612	137
614	149
616	128
618	138
620	154
622	121
624	110
626	125
628	137
630	154
632	127
634	132
636	134
638	157
640	119
642	117
644	148
646	119
648	133
650	140
652	160
654	141
656	128
658	151
660	143
662	143
664	141
666	150
668	130
670	116
672	150
674	120
676	132
678	144
680	133
682	147
684	135
686	142
688	136
690	144
692	130
694	154
696	129
698	145
700	122
702	155
704	132
706	147
708	146
710	135
712	123
714	147
716	137
718	132
720	137
722	137
724	127
726	141
728	139
730	140
732	151
734	162
736	110
738	151
740	112
742	119
744	112
746	137
748	118
750	127
752	134
754	123
756	128
758	144
760	120
762	140
764	133
766	142
768	132
770	122
772	143
774	114
776	129
778	121
780	136
782	144
784	135
786	113
788	116
790	159
792	129
794	130
796	136
798	129
800	138
802	126
804	168
806	135
808	131
810	136
812	130
814	131
816	130
818	129
820	133
822	131
824	137
826	139
828	148
830	134
832	146
834	148
836	148
838	143
840	146
842	136
844	141
846	142
848	140
850	158
852	119
854	134
856	134
858	143
860	115
862	126
864	125
866	126
868	148
870	147
872	116
874	128
876	157
878	126
880	124
882	136
884	121
886	141
888	131
890	131
892	145
894	125
896	147
898	106
900	138
902	125
904	122
906	128
908	120
910	127
912	136
914	131
916	138
918	127
920	110
922	141
924	147
926	123
928	136
930	108
932	128
934	132
936	128
938	146
940	135
942	133
944	153
946	127
948	142
950	135
952	140
954	110
956	151
958	117
960	136
962	148
964	146
966	128
968	124
970	129
972	141
974	123
976	132
978	123
980	136
982	147
984	135
986	122
988	133
990	119
992	158
994	138
996	145
998	130
1000	120
1002	142
1004	122
1006	126
1008	113
1010	135
1012	137
1014	138
1016	161
1018	131
1020	128
1022	109
1024	124
1026	124
1028	119
1030	146
1032	119
1034	128
1036	128
1038	168
1040	104
1042	112
1044	116
1046	141
1048	139
1050	127
1052	131
1054	112
1056	152
1058	152
1060	129
1062	143
1064	119
1066	135
1068	121
1070	117
1072	119
1074	146
1076	128
1078	149
1080	131
1082	132
1084	116
1086	134
1088	119
1090	144
1092	129
1094	119
1096	132
1098	123
1100	143
1102	118
1104	118
1106	141
1108	119
1110	116
1112	133
1114	123
1116	129
1118	136
1120	113
1122	108
1124	135
1126	139
1128	135
1130	124
1132	142
1134	148
1136	110
1138	118
1140	126
1142	127
1144	135
1146	124
1148	125
1150	138
1152	112
1154	128
1156	140
1158	124
1160	129
1162	141
1164	149
1166	134
1168	134
1170	110
1172	135
1174	121
1176	103
1178	118
1180	133
1182	113
1184	121
1186	133
1188	129
1190	126
1192	134
1194	133
1196	126
1198	153
1200	112
1202	139
1204	124
1206	135
1208	126
1210	137
1212	133
1214	120
1216	127
1218	135
1220	126
1222	109
1224	136
1226	123
1228	137
1230	129
1232	129
1234	124
1236	133
1238	146
1240	158
1242	142
1244	135
1246	114
1248	137
1250	123
1252	120
1254	117
1256	140
1258	128
1260	117
1262	124
1264	118
1266	120
1268	154
1270	121
1272	124
1274	133
1276	123
1278	131
1280	133
1282	131
1284	129
1286	114
1288	126
1290	135
1292	127
1294	144
1296	122
1298	114
1300	121
1302	117
1304	120
1306	144
1308	116
1310	138
1312	131
1314	125
1316	114
1318	108
1320	117
1322	131
1324	116
1326	123
1328	122
1330	135
1332	127
1334	126
1336	121
1338	120
1340	108
1342	129
1344	114
1346	124
1348	126
1350	129
1352	135
1354	120
1356	107
1358	120
1360	147
1362	137
1364	120
1366	132
1368	129
1370	118
1372	129
1374	105
1376	120
1378	126
1380	120
1382	140
1384	117
1386	129
1388	134
1390	120
1392	125
1394	135
1396	111
1398	119
1400	145
1402	131
1404	126
1406	121
1408	120
1410	118
1412	123
1414	137
1416	116
1418	123
1420	127
1422	117
1424	141
1426	116
1428	117
1430	119
1432	123
1434	121
1436	120
1438	115
1440	113
1442	122
1444	131
1446	117
1448	119
1450	141
1452	120
1454	112
1456	118
1458	126
1460	132
1462	131
1464	127
1466	123
1468	114
1470	155
1472	146
1474	113
1476	141
1478	152
1480	129
1482	126
1484	123
1486	119
1488	104
1490	122
1492	115
1494	142
1496	95
1498	121
1500	103
1502	123
1504	114
1506	117
1508	137
1510	118
1512	126
1514	120
1516	128
1518	135
1520	104
1522	128
1524	112
1526	135
1528	128
1530	107
1532	118
1534	120
1536	111
1538	115
1540	134
1542	118
1544	140
1546	105
1548	122
1550	134
1552	119
1554	121
1556	131
1558	123
1560	113
1562	133
1564	125
1566	123
1568	102
1570	111
1572	130
1574	122
1576	126
1578	124
1580	113
1582	124
1584	121
1586	140
1588	127
1590	132
1592	118
1594	114
1596	108
1598	121
1600	122
1602	141
1604	131
1606	129
1608	131
1610	121
1612	102
1614	115
1616	134
1618	131
1620	121
1622	120
1624	135
1626	105
1628	120
1630	112
1632	121
1634	128
1636	126
1638	107
1640	132
1642	112
1644	116
1646	143
1648	125
1650	135
1652	130
1654	105
1656	96
1658	109
1660	118
1662	113
1664	120
1666	116
1668	117
1670	115
1672	117
1674	126
1676	133
1678	119
1680	121
1682	124
1684	122
1686	117
1688	116
1690	115
1692	127
1694	129
1696	135
1698	130
1700	117
1702	137
1704	118
1706	96
1708	110
1710	117
1712	133
1714	121
1716	93
1718	132
1720	113
1722	119
1724	124
1726	122
1728	108
1730	115
1732	123
1734	134
1736	106
1738	135
1740	102
1742	129
1744	119
1746	107
1748	134
1750	121
1752	122
1754	104
1756	126
1758	113
1760	135
1762	116
1764	114
1766	116
1768	92
1770	116
1772	114
1774	99
1776	120
1778	110
1780	124
1782	100
1784	120
1786	133
1788	131
1790	117
1792	128
1794	98
1796	135
1798	133
1800	99
1802	131
1804	113
1806	114
1808	105
1810	113
1812	106
1814	130
1816	112
1818	92
1820	124
1822	113
1824	119
1826	111
1828	130
1830	124
1832	118
1834	125
1836	117
1838	122
1840	119
1842	116
1844	130
1846	119
1848	115
1850	119
1852	126
1854	109
1856	113
1858	100
1860	110
1862	121
1864	100
1866	98
1868	108
1870	113
1872	110
1874	103
1876	121
1878	125
1880	120
1882	129
1884	126
1886	115
1888	97
1890	110
1892	121
1894	140
1896	101
1898	116
1900	118
1902	98
1904	114
1906	111
1908	98
1910	112
1912	122
1914	137
1916	108
1918	123
1920	116
1922	97
1924	111
1926	109
1928	109
1930	111
1932	120
1934	109
1936	114
1938	104
1940	110
1942	117
1944	102
1946	124
1948	98
1950	110
1952	100
1954	98
1956	119
1958	99
1960	102
1962	123
1964	123
1966	113
1968	119
1970	120
1972	111
1974	112
1976	110
1978	109
1980	116
1982	106
1984	99
1986	106
1988	122
1990	112
1992	127
1994	104
1996	125
1998	117
2000	125
2002	97
2004	105
2006	101
2008	105
2010	98
2012	121
2014	109
2016	113
2018	108
2020	112
2022	101
2024	121
2026	108
2028	132
2030	107
2032	130
2034	103
2036	112
2038	107
2040	137
2042	108
2044	98
2046	121
2048	113
2050	109
2052	108
2054	133
2056	108
2058	104
2060	104
2062	101
2064	109
2066	124
2068	114
2070	102
2072	93
2074	118
2076	113
2078	117
2080	100
2082	104
2084	127
2086	112
2088	103
2090	113
2092	119
2094	114
2096	112
2098	105
2100	117
2102	111
2104	126
2106	121
2108	99
2110	117
2112	102
2114	110
2116	102
2118	126
2120	90
2122	106
2124	102
2126	119
2128	109
2130	92
2132	128
2134	135
2136	115
2138	102
2140	103
2142	104
2144	89
2146	109
2148	108
2150	122
2152	94
2154	127
2156	112
2158	102
2160	96
2162	117
2164	106
2166	108
2168	111
2170	104
2172	110
2174	107
2176	114
2178	98
2180	108
2182	106
2184	116
2186	107
2188	110
2190	100
2192	124
2194	119
2196	101
2198	109
2200	114
2202	116
2204	115
2206	121
2208	122
2210	122
2212	104
2214	113
2216	114
2218	90
2220	99
2222	99
2224	98
2226	93
2228	90
2230	101
2232	123
2234	101
2236	109
2238	121
2240	109
2242	108
2244	124
2246	117
2248	83
2250	128
2252	115
2254	107
2256	111
2258	108
2260	102
2262	110
2264	97
2266	96
2268	88
2270	105
2272	103
2274	105
2276	104
2278	109
2280	93
2282	98
2284	117
2286	102
2288	103
2290	103
2292	101
2294	112
2296	127
2298	113
2300	118
2302	106
2304	104
2306	103
2308	100
2310	116
2312	105
2314	98
2316	116
2318	99
2320	98
2322	104
2324	97
2326	98
2328	120
2330	103
2332	93
2334	106
2336	119
2338	106
2340	115
2342	117
2344	111
2346	110
2348	103
2350	126
2352	94
2354	107
2356	114
2358	105
2360	104
2362	102
2364	119
2366	111
2368	99
2370	109
2372	100
2374	102
2376	100
2378	101
2380	102
2382	103
2384	90
2386	124
2388	94
2390	99
2392	90
2394	104
2396	111
2398	100
2400	105
2402	108
2404	93
2406	86
2408	104
2410	97
2412	118
2414	97
2416	102
2418	89
2420	111
2422	111
2424	109
2426	97
2428	92
2430	92
2432	113
2434	109
2436	86
2438	113
2440	93
2442	96
2444	111
2446	96
2448	89
2450	106
2452	101
2454	95
2456	101
2458	102
2460	99
2462	103
2464	97
2466	92
2468	117
2470	100
2472	105
2474	118
2476	101
2478	107
2480	104
2482	105
2484	97
2486	109
2488	87
2490	103
2492	98
2494	100
2496	121
2498	93
2500	85
2502	112
2504	106
2506	106
2508	81
2510	120
2512	97
2514	103
2516	89
2518	94
2520	101
2522	105
2524	129
2526	103
2528	106
2530	102
2532	98
2534	90
2536	92
2538	96
2540	120
2542	96
2544	96
2546	104
2548	91
2550	101
2552	112
2554	116
2556	96
2558	108
2560	93
2562	96
2564	109
2566	123
2568	96
2570	115
2572	97
2574	102
2576	83
2578	100
2580	108
2582	86
2584	84
2586	115
2588	101
2590	99
2592	97
2594	82
2596	97
2598	106
2600	116
2602	95
2604	104
2606	102
2608	96
2610	92
2612	73
2614	108
2616	110
2618	92
2620	96
2622	77
2624	93
2626	97
2628	115
2630	79
2632	90
2634	106
2636	96
2638	104
2640	106
2642	113
2644	94
2646	83
2648	93
2650	84
2652	95
2654	100
2656	100
2658	106
2660	98
2662	113
2664	89
2666	90
2668	92
2670	101
2672	93
2674	98
2676	109
2678	71
2680	78
2682	90
2684	105
2686	86
2688	88
2690	94
2692	105
2694	102
2696	95
2698	92
2700	91
2702	94
2704	83
2706	93
2708	97
2710	91
2712	99
2714	103
2716	111
2718	79
2720	89
2722	95
2724	87
2726	100
2728	97
2730	80
2732	93
2734	100
2736	97
2738	114
2740	103
2742	97
2744	92
2746	96
2748	80
2750	87
2752	100
2754	104
2756	87
2758	93
2760	118
2762	96
2764	92
2766	102
2768	93
2770	86
2772	72
2774	87
2776	111
2778	115
2780	78
2782	96
2784	91
2786	88
2788	94
2790	91
2792	97
2794	78
2796	90
2798	90
2800	97
2802	107
2804	93
2806	89
2808	95
2810	93
2812	99
2814	96
2816	84
2818	96
2820	80
2822	91
2824	81
2826	88
2828	77
2830	92
2832	87
2834	91
2836	101
2838	79
2840	93
2842	94
2844	69
2846	88
2848	90
2850	76
2852	76
2854	90
2856	114
2858	93
2860	88
2862	103
2864	81
2866	104
2868	75
2870	82
2872	84
2874	72
2876	93
2878	106
2880	103
2882	102
2884	95
2886	105
2888	82
2890	88
2892	99
2894	98
2896	97
2898	87
2900	106
2902	89
2904	73
2906	97
2908	93
2910	105
2912	73
2914	88
2916	74
2918	100
2920	100
2922	85
2924	114
2926	77
2928	100
2930	100
2932	84
2934	96
2936	93
2938	86
2940	63
2942	90
2944	86
2946	80
2948	95
2950	75
2952	87
2954	76
2956	71
2958	100
2960	90
2962	84
2964	78
2966	90
2968	96
2970	93
2972	93
2974	89
2976	90
2978	84
2980	83
2982	87
2984	94
2986	86
2988	86
2990	100
2992	74
2994	93
2996	95
2998	86
3000	116
3002	76
3004	105
3006	86
3008	82
3010	72
3012	100
3014	84
3016	86
3018	80
3020	86
3022	74
3024	81
3026	75
3028	79
3030	96
3032	93
3034	75
3036	102
3038	86
3040	94
3042	77
3044	102
3046	77
3048	73
3050	87
3052	85
3054	87
3056	96
3058	75
3060	72
3062	92
3064	89
3066	81
3068	80
3070	79
3072	84
3074	76
3076	81
3078	90
3080	99
3082	88
3084	82
3086	85
3088	83
3090	90
3092	85
3094	65
3096	78
3098	86
3100	78
3102	95
3104	70
3106	96
3108	82
3110	84
3112	78
3114	81
3116	78
3118	78
3120	77
3122	93
3124	79
3126	95
3128	89
3130	87
3132	82
3134	69
3136	80
3138	74
3140	81
3142	88
3144	72
3146	83
3148	84
3150	77
3152	89
3154	72
3156	65
3158	70
3160	81
3162	77
3164	95
3166	68
3168	81
3170	89
3172	93
3174	89
3176	76
3178	88
3180	64
3182	78
3184	93
3186	93
3188	70
3190	80
3192	68
3194	75
3196	82
3198	74
3200	74
3202	97
3204	82
3206	84
3208	89
3210	91
3212	80
3214	94
3216	86
3218	70
3220	68
3222	84
3224	76
3226	71
3228	90
3230	94
3232	83
3234	94
3236	80
3238	78
3240	70
3242	82
3244	88
3246	87
3248	91
3250	84
3252	83
3254	89
3256	75
3258	63
3260	95
3262	69
3264	90
3266	80
3268	87
3270	94
3272	79
3274	77
3276	86
3278	90
3280	77
3282	83
3284	79
3286	74
3288	77
3290	87
3292	78
3294	83
3296	84
3298	99
3300	100
3302	79
3304	79
3306	94
3308	72
3310	84
3312	72
3314	69
3316	76
3318	93
3320	82
3322	69
3324	76
3326	75
3328	83
3330	84
3332	87
3334	93
3336	70
3338	71
3340	81
3342	71
3344	84
3346	64
3348	73
3350	75
3352	73
3354	68
3356	86
3358	83
3360	76
3362	76
3364	66
3366	78
3368	72
3370	82
3372	81
3374	68
3376	71
3378	72
3380	66
3382	80
3384	60
3386	85
3388	87
3390	73
3392	75
3394	80
3396	74
3398	64
3400	78
3402	74
3404	78
3406	78
3408	79
3410	73
3412	71
3414	75
3416	79
3418	59
3420	86
3422	71
3424	76
3426	67
3428	69
3430	82
3432	83
3434	55
3436	66
3438	75
3440	75
3442	69
3444	68
3446	90
3448	72
3450	68
3452	63
3454	81
3456	79
3458	75
3460	83
3462	83
3464	79
3466	69
3468	78
3470	79
3472	89
3474	74
3476	68
3478	76
3480	83
3482	65
3484	70
3486	76
3488	63
3490	75
3492	79
3494	81
3496	86
3498	60
3500	76
3502	75
3504	58
3506	81
3508	74
3510	65
3512	78
3514	68
3516	94
3518	70
3520	73
3522	53
3524	68
3526	82
3528	81
3530	63
3532	72
3534	71
3536	69
3538	81
3540	81
3542	75
3544	58
3546	65
3548	78
3550	74
3552	64
3554	69
3556	70
3558	74
3560	81
3562	67
3564	69
3566	68
3568	72
3570	85
3572	85
3574	81
3576	65
3578	66
3580	54
3582	65
3584	63
3586	73
3588	59
3590	68
3592	67
3594	70
3596	66
3598	69
3600	73
3602	75
3604	70
3606	74
3608	69
3610	77
3612	53
3614	55
3616	62
3618	88
3620	84
3622	83
3624	67
3626	67
3628	64
3630	82
3632	65
3634	63
3636	68
3638	74
3640	71
3642	64
3644	78
3646	71
3648	58
3650	62
3652	82
3654	72
3656	72
3658	54
3660	65
3662	70
3664	75
3666	60
3668	76
3670	63
3672	68
3674	73
3676	64
3678	69
3680	76
3682	71
3684	80
3686	70
3688	80
3690	61
3692	61
3694	65
3696	59
3698	47
3700	70
3702	77
3704	76
3706	66
3708	54
3710	66
3712	78
3714	64
3716	73
3718	72
3720	56
3722	69
3724	61
3726	56
3728	64
3730	70
3732	66
3734	79
3736	76
3738	68
3740	59
3742	57
3744	56
3746	65
3748	68
3750	63
3752	52
3754	72
3756	70
3758	70
3760	62
3762	61
3764	74
3766	65
3768	69
3770	68
3772	67
3774	68
3776	68
3778	76
3780	59
3782	65
3784	84
3786	61
3788	60
3790	65
3792	60
3794	66
3796	66
3798	70
3800	54
3802	68
3804	52
3806	58
3808	63
3810	66
3812	60
3814	55
3816	66
3818	71
3820	55
3822	52
3824	46
3826	53
3828	72
3830	73
3832	53
3834	65
3836	75
3838	53
3840	56
3842	46
3844	64
3846	64
3848	67
3850	52
3852	66
3854	80
3856	76
3858	55
3860	65
3862	68
3864	52
3866	62
3868	57
3870	69
3872	63
3874	75
3876	62
3878	58
3880	65
3882	63
3884	56
3886	66
3888	61
3890	80
3892	73
3894	59
3896	54
3898	74
3900	66
3902	56
3904	71
3906	46
3908	61
3910	70
3912	59
3914	62
3916	61
3918	63
3920	55
3922	60
3924	69
3926	72
3928	65
3930	77
3932	61
3934	52
3936	60
3938	64
3940	67
3942	53
3944	56
3946	56
3948	71
3950	52
3952	52
3954	65
3956	80
3958	66
3960	66
3962	70
3964	52
3966	69
3968	53
3970	71
3972	59
3974	51
3976	64
3978	57
3980	55
3982	70
3984	62
3986	56
3988	53
3990	55
3992	59
3994	65
3996	60
3998	55
4000	58
4002	63
4004	44
4006	70
4008	62
4010	56
4012	63
4014	66
4016	49
4018	50
4020	61
4022	58
4024	54
4026	64
4028	61
4030	50
4032	58
4034	69
4036	59
4038	55
4040	55
4042	62
4044	66
4046	63
4048	56
4050	51
4052	52
4054	56
4056	72
4058	67
4060	60
4062	56
4064	59
4066	61
4068	50
4070	48
4072	67
4074	54
4076	65
4078	52
4080	55
4082	40
4084	53
4086	59
4088	54
4090	54
4092	57
4094	54
4096	52
4098	80
4100	49
4102	68
4104	47
4106	65
4108	55
4110	58
4112	45
4114	47
4116	52
4118	47
4120	49
4122	45
4124	63
4126	56
4128	60
4130	67
4132	64
4134	61
4136	47
4138	62
4140	37
4142	56
4144	64
4146	54
4148	52
4150	44
4152	63
4154	57
4156	43
4158	63
4160	54
4162	56
4164	49
4166	57
4168	51
4170	44
4172	51
4174	56
4176	57
4178	49
4180	58
4182	46
4184	42
4186	64
4188	55
4190	59
4192	55
4194	55
4196	41
4198	51
4200	52
4202	50
4204	52
4206	54
4208	69
4210	57
4212	47
4214	43
4216	43
4218	56
4220	47
4222	57
4224	50
4226	46
4228	40
4230	42
4232	49
4234	58
4236	67
4238	55
4240	47
4242	64
4244	52
4246	43
4248	59
4250	49
4252	49
4254	62
4256	61
4258	58
4260	48
4262	53
4264	61
4266	51
4268	47
4270	41
4272	57
4274	49
4276	58
4278	50
4280	47
4282	51
4284	45
4286	59
4288	48
4290	46
4292	42
4294	45
4296	42
4298	55
4300	70
4302	44
4304	54
4306	50
4308	74
4310	57
4312	56
4314	40
4316	68
4318	46
4320	51
4322	41
4324	47
4326	66
4328	37
4330	53
4332	53
4334	39
4336	51
4338	49
4340	55
4342	51
4344	55
4346	70
4348	54
4350	57
4352	46
4354	56
4356	43
4358	59
4360	59
4362	59
4364	51
4366	48
4368	49
4370	48
4372	58
4374	52
4376	51
4378	47
4380	50
4382	37
4384	40
4386	60
4388	47
4390	55
4392	46
4394	59
4396	33
4398	33
4400	46
4402	58
4404	40
4406	39
4408	44
4410	47
4412	59
4414	49
4416	59
4418	45
4420	38
4422	50
4424	45
4426	39
4428	64
4430	53
4432	68
4434	43
4436	47
4438	59
4440	46
4442	45
4444	49
4446	55
4448	44
4450	50
4452	35
4454	53
4456	46
4458	43
4460	37
4462	48
4464	45
4466	60
4468	48
4470	40
4472	51
4474	55
4476	41
4478	48
4480	50
4482	43
4484	62
4486	41
4488	54
4490	45
4492	48
4494	41
4496	53
4498	44
4500	53
4502	48
4504	52
4506	42
4508	39
4510	35
4512	52
4514	53
4516	42
4518	43
4520	46
4522	37
4524	48
4526	52
4528	48
4530	37
4532	48
4534	51
4536	51
4538	43
4540	50
4542	45
4544	56
4546	38
4548	37
4550	48
4552	54
4554	36
4556	34
4558	45
4560	52
4562	41
4564	39
4566	39
4568	32
4570	32
4572	44
4574	43
4576	55
4578	51
4580	44
4582	49
4584	39
4586	43
4588	58
