-2981	30
-2980	26
-2979	25
-2978	32
-2977	27
-2976	20
-2975	21
-2974	25
-2973	26
-2972	39
-2971	21
-2970	28
-2969	24
-2968	27
-2967	22
-2966	21
-2965	24
-2964	18
-2963	20
-2962	27
-2961	29
-2960	27
-2959	21
-2958	30
-2957	24
-2956	31
-2955	25
-2954	28
-2953	29
-2952	30
-2951	25
-2950	21
-2949	26
-2948	20
-2947	23
-2946	21
-2945	31
-2944	22
-2943	27
-2942	15
-2941	20
-2940	27
-2939	29
-2938	21
-2937	34
-2936	26
-2935	30
-2934	14
-2933	20
-2932	30
-2931	24
-2930	32
-2929	25
-2928	32
-2927	28
-2926	20
-2925	25
-2924	28
-2923	26
-2922	27
-2921	32
-2920	23
-2919	28
-2918	26
-2917	38
-2916	23
-2915	27
-2914	24
-2913	29
-2912	27
-2911	29
-2910	28
-2909	23
-2908	23
-2907	27
-2906	23
-2905	28
-2904	19
-2903	23
-2902	15
-2901	31
-2900	20
-2899	21
-2898	31
-2897	29
-2896	22
-2895	16
-2894	24
-2893	25
-2892	16
-2891	22
-2890	27
-2889	28
-2888	26
-2887	20
-2886	19
-2885	27
-2884	18
-2883	30
-2882	20
-2881	16
-2880	23
-2879	27
-2878	19
-2877	18
-2876	30
-2875	23
-2874	18
-2873	15
-2872	32
-2871	28
-2870	31
-2869	20
-2868	31
-2867	20
-2866	28
-2865	32
-2864	26
-2863	29
-2862	32
-2861	24
-2860	22
-2859	27
-2858	16
-2857	21
-2856	34
-2855	22
-2854	19
-2853	15
-2852	26
-2851	28
-2850	23
-2849	17
-2848	25
-2847	24
-2846	35
-2845	30
-2844	22
-2843	29
-2842	21
-2841	30
-2840	21
-2839	32
-2838	22
-2837	26
-2836	23
-2835	26
-2834	20
-2833	30
-2832	17
-2831	28
-2830	20
-2829	27
-2828	22
-2827	23
-2826	27
-2825	20
-2824	18
-2823	27
-2822	24
-2821	29
-2820	24
-2819	26
-2818	23
-2817	33
-2816	25
-2815	26
-2814	24
-2813	33
-2812	31
-2811	14
-2810	36
-2809	23
-2808	32
-2807	31
-2806	22
-2805	27
-2804	18
-2803	22
-2802	25
-2801	30
-2800	34
-2799	19
-2798	28
-2797	32
-2796	21
-2795	28
-2794	25
-2793	29
-2792	23
-2791	28
-2790	17
-2789	22
-2788	15
-2787	22
-2786	30
-2785	19
-2784	39
-2783	24
-2782	31
-2781	26
-2780	21
-2779	19
-2778	21
-2777	30
-2776	26
-2775	22
-2774	26
-2773	29
-2772	35
-2771	20
-2770	26
-2769	27
-2768	16
-2767	22
-2766	22
-2765	21
-2764	25
-2763	26
-2762	20
-2761	34
-2760	25
-2759	26
-2758	22
-2757	19
-2756	23
-2755	33
-2754	42
-2753	17
-2752	27
-2751	15
-2750	27
-2749	22
-2748	20
-2747	24
-2746	30
-2745	23
-2744	35
-2743	26
-2742	19
-2741	32
-2740	21
-2739	20
-2738	32
-2737	24
-2736	20
-2735	31
-2734	36
-2733	21
-2732	34
-2731	27
-2730	20
-2729	30
-2728	28
-2727	34
-2726	23
-2725	23
-2724	27
-2723	24
-2722	28
-2721	23
-2720	31
-2719	26
-2718	28
-2717	23
-2716	25
-2715	25
-2714	20
-2713	21
-2712	17
-2711	17
-2710	25
-2709	18
-2708	24
-2707	25
-2706	28
-2705	26
-2704	25
-2703	28
-2702	35
-2701	18
-2700	21
-2699	22
-2698	23
-2697	29
-2696	26
-2695	25
-2694	28
-2693	23
-2692	25
-2691	16
-2690	23
-2689	28
-2688	25
-2687	26
-2686	18
-2685	33
-2684	20
-2683	22
-2682	18
-2681	28
-2680	26
-2679	24
-2678	29
-2677	33
-2676	14
-2675	25
-2674	37
-2673	32
-2672	29
-2671	33
-2670	24
-2669	28
-2668	35
-2667	27
-2666	20
-2665	25
-2664	20
-2663	26
-2662	29
-2661	36
-2660	24
-2659	32
-2658	18
-2657	26
-2656	23
-2655	24
-2654	25
-2653	32
-2652	21
-2651	30
-2650	24
-2649	28
-2648	31
-2647	19
-2646	30
-2645	27
-2644	28
-2643	32
-2642	24
-2641	20
-2640	21
-2639	18
-2638	26
-2637	31
-2636	20
-2635	28
-2634	36
-2633	21
-2632	22
-2631	25
-2630	20
-2629	23
-2628	21
-2627	26
-2626	30
-2625	29
-2624	36
-2623	21
-2622	30
-2621	24
-2620	15
-2619	18
-2618	31
-2617	30
-2616	26
-2615	31
-2614	32
-2613	29
-2612	25
-2611	31
-2610	23
-2609	30
-2608	25
-2607	27
-2606	29
-2605	29
-2604	28
-2603	30
-2602	33
-2601	22
-2600	27
-2599	27
-2598	27
-2597	27
-2596	27
-2595	30
-2594	25
-2593	26
-2592	24
-2591	30
-2590	22
-2589	34
-2588	22
-2587	20
-2586	36
-2585	36
-2584	22
-2583	19
-2582	30
-2581	21
-2580	27
-2579	24
-2578	28
-2577	26
-2576	25
-2575	27
-2574	22
-2573	25
-2572	28
-2571	22
-2570	28
-2569	21
-2568	33
-2567	31
-2566	20
-2565	20
-2564	23
-2563	32
-2562	23
-2561	31
-2560	13
-2559	28
-2558	21
-2557	29
-2556	39
-2555	26
-2554	26
-2553	26
-2552	28
-2551	22
-2550	21
-2549	25
-2548	26
-2547	31
-2546	25
-2545	38
-2544	22
-2543	32
-2542	19
-2541	29
-2540	23
-2539	36
-2538	26
-2537	26
-2536	19
-2535	20
-2534	23
-2533	16
-2532	22
-2531	24
-2530	24
-2529	28
-2528	23
-2527	24
-2526	29
-2525	23
-2524	29
-2523	21
-2522	29
-2521	31
-2520	20
-2519	22
-2518	37
-2517	24
-2516	31
-2515	18
-2514	31
-2513	34
-2512	27
-2511	22
-2510	23
-2509	30
-2508	20
-2507	32
-2506	18
-2505	30
-2504	23
-2503	21
-2502	18
-2501	42
-2500	26
-2499	30
-2498	25
-2497	31
-2496	30
-2495	22
-2494	27
-2493	33
-2492	19
-2491	33
-2490	18
-2489	23
-2488	26
-2487	25
-2486	29
-2485	26
-2484	22
-2483	25
-2482	23
-2481	29
-2480	33
-2479	25
-2478	29
-2477	32
-2476	23
-2475	15
-2474	18
-2473	26
-2472	27
-2471	31
-2470	37
-2469	28
-2468	26
-2467	30
-2466	19
-2465	36
-2464	25
-2463	27
-2462	19
-2461	30
-2460	26
-2459	23
-2458	22
-2457	27
-2456	27
-2455	17
-2454	34
-2453	22
-2452	24
-2451	32
-2450	14
-2449	31
-2448	24
-2447	19
-2446	31
-2445	24
-2444	29
-2443	20
-2442	19
-2441	34
-2440	27
-2439	26
-2438	30
-2437	27
-2436	16
-2435	37
-2434	18
-2433	24
-2432	26
-2431	22
-2430	24
-2429	22
-2428	32
-2427	25
-2426	24
-2425	33
-2424	29
-2423	34
-2422	17
-2421	23
-2420	31
-2419	31
-2418	22
-2417	24
-2416	29
-2415	29
-2414	31
-2413	35
-2412	28
-2411	26
-2410	28
-2409	19
-2408	41
-2407	29
-2406	22
-2405	27
-2404	22
-2403	21
-2402	23
-2401	22
-2400	26
-2399	30
-2398	24
-2397	23
-2396	26
-2395	21
-2394	28
-2393	28
-2392	31
-2391	21
-2390	33
-2389	13
-2388	26
-2387	23
-2386	30
-2385	27
-2384	25
-2383	24
-2382	29
-2381	26
-2380	19
-2379	25
-2378	13
-2377	28
-2376	33
-2375	27
-2374	22
-2373	33
-2372	24
-2371	32
-2370	26
-2369	26
-2368	15
-2367	30
-2366	28
-2365	22
-2364	21
-2363	28
-2362	32
-2361	29
-2360	21
-2359	21
-2358	29
-2357	26
-2356	29
-2355	31
-2354	21
-2353	17
-2352	19
-2351	28
-2350	27
-2349	27
-2348	31
-2347	25
-2346	22
-2345	30
-2344	23
-2343	25
-2342	31
-2341	28
-2340	25
-2339	34
-2338	21
-2337	29
-2336	20
-2335	23
-2334	25
-2333	34
-2332	27
-2331	18
-2330	18
-2329	29
-2328	29
-2327	27
-2326	25
-2325	29
-2324	24
-2323	21
-2322	24
-2321	25
-2320	20
-2319	20
-2318	29
-2317	28
-2316	38
-2315	29
-2314	29
-2313	26
-2312	28
-2311	23
-2310	24
-2309	24
-2308	31
-2307	25
-2306	27
-2305	27
-2304	21
-2303	21
-2302	30
-2301	32
-2300	17
-2299	18
-2298	27
-2297	21
-2296	25
-2295	19
-2294	28
-2293	34
-2292	20
-2291	29
-2290	27
-2289	35
-2288	25
-2287	29
-2286	30
-2285	18
-2284	28
-2283	30
-2282	38
-2281	17
-2280	23
-2279	34
-2278	36
-2277	24
-2276	25
-2275	23
-2274	39
-2273	22
-2272	21
-2271	23
-2270	27
-2269	36
-2268	17
-2267	24
-2266	26
-2265	28
-2264	17
-2263	20
-2262	23
-2261	27
-2260	21
-2259	25
-2258	27
-2257	24
-2256	25
-2255	32
-2254	24
-2253	26
-2252	25
-2251	23
-2250	28
-2249	27
-2248	31
-2247	26
-2246	31
-2245	23
-2244	30
-2243	26
-2242	25
-2241	29
-2240	21
-2239	23
-2238	32
-2237	27
-2236	24
-2235	20
-2234	24
-2233	27
-2232	23
-2231	26
-2230	28
-2229	25
-2228	28
-2227	26
-2226	24
-2225	36
-2224	20
-2223	21
-2222	21
-2221	21
-2220	30
-2219	22
-2218	29
-2217	26
-2216	37
-2215	25
-2214	19
-2213	16
-2212	41
-2211	21
-2210	22
-2209	27
-2208	24
-2207	31
-2206	40
-2205	28
-2204	30
-2203	30
-2202	27
-2201	26
-2200	30
-2199	29
-2198	22
-2197	31
-2196	30
-2195	32
-2194	32
-2193	33
-2192	36
-2191	28
-2190	21
-2189	28
-2188	20
-2187	24
-2186	24
-2185	24
-2184	37
-2183	24
-2182	22
-2181	20
-2180	18
-2179	22
-2178	36
-2177	26
-2176	29
-2175	17
-2174	30
-2173	20
-2172	34
-2171	29
-2170	21
-2169	15
-2168	27
-2167	23
-2166	21
-2165	27
-2164	31
-2163	25
-2162	27
-2161	28
-2160	27
-2159	21
-2158	34
-2157	23
-2156	37
-2155	33
-2154	31
-2153	32
-2152	21
-2151	32
-2150	25
-2149	25
-2148	35
-2147	33
-2146	25
-2145	26
-2144	26
-2143	28
-2142	26
-2141	35
-2140	31
-2139	22
-2138	37
-2137	25
-2136	24
-2135	27
-2134	27
-2133	20
-2132	19
-2131	29
-2130	18
-2129	29
-2128	24
-2127	18
-2126	29
-2125	23
-2124	29
-2123	24
-2122	25
-2121	40
-2120	24
-2119	28
-2118	16
-2117	25
-2116	25
-2115	30
-2114	26
-2113	23
-2112	18
-2111	19
-2110	35
-2109	34
-2108	22
-2107	24
-2106	18
-2105	21
-2104	16
-2103	21
-2102	16
-2101	23
-2100	29
-2099	31
-2098	30
-2097	25
-2096	28
-2095	33
-2094	32
-2093	18
-2092	20
-2091	33
-2090	20
-2089	18
-2088	30
-2087	29
-2086	31
-2085	29
-2084	25
-2083	25
-2082	27
-2081	19
-2080	29
-2079	27
-2078	27
-2077	28
-2076	22
-2075	26
-2074	34
-2073	28
-2072	25
-2071	23
-2070	26
-2069	21
-2068	23
-2067	32
-2066	29
-2065	29
-2064	21
-2063	27
-2062	37
-2061	23
-2060	22
-2059	24
-2058	26
-2057	18
-2056	23
-2055	27
-2054	23
-2053	23
-2052	25
-2051	27
-2050	21
-2049	23
-2048	31
-2047	21
-2046	26
-2045	29
-2044	21
-2043	27
-2042	39
-2041	17
-2040	25
-2039	29
-2038	27
-2037	22
-2036	18
-2035	23
-2034	27
-2033	28
-2032	31
-2031	26
-2030	37
-2029	24
-2028	27
-2027	31
-2026	31
-2025	40
-2024	24
-2023	36
-2022	36
-2021	21
-2020	29
-2019	27
-2018	26
-2017	27
-2016	37
-2015	31
-2014	19
-2013	29
-2012	29
-2011	33
-2010	26
-2009	27
-2008	29
-2007	23
-2006	27
-2005	29
-2004	28
-2003	33
-2002	23
-2001	26
-2000	22
-1999	27
-1998	19
-1997	26
-1996	31
-1995	26
-1994	27
-1993	17
-1992	29
-1991	25
-1990	28
-1989	24
-1988	33
-1987	28
-1986	26
-1985	32
-1984	20
-1983	24
-1982	33
-1981	22
-1980	21
-1979	26
-1978	20
-1977	30
-1976	37
-1975	30
-1974	17
-1973	26
-1972	36
-1971	24
-1970	22
-1969	16
-1968	27
-1967	20
-1966	25
-1965	29
-1964	36
-1963	21
-1962	28
-1961	20
-1960	26
-1959	32
-1958	32
-1957	31
-1956	21
-1955	33
-1954	28
-1953	28
-1952	24
-1951	26
-1950	33
-1949	24
-1948	24
-1947	33
-1946	26
-1945	31
-1944	24
-1943	27
-1942	27
-1941	32
-1940	25
-1939	35
-1938	22
-1937	37
-1936	23
-1935	18
-1934	27
-1933	21
-1932	24
-1931	28
-1930	26
-1929	24
-1928	20
-1927	31
-1926	28
-1925	25
-1924	21
-1923	28
-1922	25
-1921	28
-1920	25
-1919	30
-1918	25
-1917	24
-1916	25
-1915	21
-1914	26
-1913	17
-1912	26
-1911	20
-1910	25
-1909	25
-1908	34
-1907	34
-1906	27
-1905	20
-1904	32
-1903	25
-1902	30
-1901	39
-1900	19
-1899	26
-1898	29
-1897	29
-1896	17
-1895	22
-1894	19
-1893	21
-1892	23
-1891	23
-1890	28
-1889	20
-1888	30
-1887	22
-1886	35
-1885	32
-1884	39
-1883	31
-1882	23
-1881	22
-1880	26
-1879	21
-1878	30
-1877	23
-1876	29
-1875	27
-1874	25
-1873	30
-1872	23
-1871	19
-1870	25
-1869	26
-1868	24
-1867	16
-1866	22
-1865	25
-1864	36
-1863	23
-1862	25
-1861	32
-1860	21
-1859	29
-1858	26
-1857	33
-1856	30
-1855	30
-1854	32
-1853	33
-1852	29
-1851	32
-1850	24
-1849	32
-1848	20
-1847	25
-1846	34
-1845	20
-1844	33
-1843	29
-1842	22
-1841	27
-1840	28
-1839	19
-1838	26
-1837	23
-1836	22
-1835	31
-1834	31
-1833	31
-1832	21
-1831	31
-1830	22
-1829	20
-1828	16
-1827	30
-1826	29
-1825	30
-1824	26
-1823	22
-1822	29
-1821	24
-1820	24
-1819	35
-1818	17
-1817	25
-1816	22
-1815	32
-1814	25
-1813	30
-1812	25
-1811	27
-1810	33
-1809	22
-1808	30
-1807	24
-1806	23
-1805	35
-1804	30
-1803	21
-1802	21
-1801	27
-1800	30
-1799	35
-1798	29
-1797	24
-1796	23
-1795	29
-1794	28
-1793	27
-1792	24
-1791	35
-1790	32
-1789	26
-1788	23
-1787	23
-1786	32
-1785	24
-1784	35
-1783	32
-1782	29
-1781	36
-1780	25
-1779	28
-1778	28
-1777	23
-1776	29
-1775	25
-1774	27
-1773	29
-1772	20
-1771	25
-1770	25
-1769	29
-1768	31
-1767	37
-1766	26
-1765	20
-1764	26
-1763	33
-1762	22
-1761	25
-1760	23
-1759	32
-1758	26
-1757	26
-1756	22
-1755	34
-1754	31
-1753	29
-1752	28
-1751	24
-1750	29
-1749	25
-1748	27
-1747	23
-1746	28
-1745	29
-1744	28
-1743	29
-1742	29
-1741	30
-1740	20
-1739	31
-1738	27
-1737	28
-1736	27
-1735	25
-1734	30
-1733	20
-1732	24
-1731	28
-1730	29
-1729	25
-1728	17
-1727	25
-1726	34
-1725	30
-1724	31
-1723	22
-1722	23
-1721	27
-1720	22
-1719	20
-1718	28
-1717	32
-1716	25
-1715	34
-1714	28
-1713	23
-1712	22
-1711	24
-1710	28
-1709	31
-1708	31
-1707	26
-1706	22
-1705	25
-1704	25
-1703	17
-1702	28
-1701	29
-1700	34
-1699	23
-1698	23
-1697	35
-1696	25
-1695	31
-1694	25
-1693	23
-1692	16
-1691	23
-1690	41
-1689	29
-1688	29
-1687	22
-1686	25
-1685	22
-1684	27
-1683	22
-1682	25
-1681	27
-1680	36
-1679	25
-1678	25
-1677	21
-1676	32
-1675	45
-1674	26
-1673	31
-1672	24
-1671	30
-1670	33
-1669	23
-1668	33
-1667	24
-1666	30
-1665	30
-1664	24
-1663	14
-1662	16
-1661	30
-1660	31
-1659	32
-1658	16
-1657	17
-1656	23
-1655	23
-1654	34
-1653	31
-1652	27
-1651	27
-1650	32
-1649	28
-1648	33
-1647	19
-1646	39
-1645	26
-1644	24
-1643	32
-1642	31
-1641	31
-1640	26
-1639	27
-1638	27
-1637	22
-1636	19
-1635	26
-1634	31
-1633	21
-1632	37
-1631	25
-1630	23
-1629	31
-1628	14
-1627	21
-1626	34
-1625	26
-1624	25
-1623	30
-1622	25
-1621	29
-1620	33
-1619	36
-1618	21
-1617	22
-1616	24
-1615	24
-1614	29
-1613	22
-1612	27
-1611	27
-1610	34
-1609	24
-1608	22
-1607	27
-1606	21
-1605	27
-1604	18
-1603	21
-1602	28
-1601	22
-1600	26
-1599	28
-1598	31
-1597	24
-1596	18
-1595	29
-1594	22
-1593	32
-1592	35
-1591	32
-1590	26
-1589	18
-1588	16
-1587	24
-1586	22
-1585	28
-1584	21
-1583	28
-1582	24
-1581	31
-1580	28
-1579	20
-1578	28
-1577	23
-1576	25
-1575	32
-1574	26
-1573	34
-1572	29
-1571	29
-1570	28
-1569	20
-1568	23
-1567	23
-1566	34
-1565	23
-1564	20
-1563	26
-1562	25
-1561	31
-1560	16
-1559	34
-1558	21
-1557	21
-1556	24
-1555	31
-1554	31
-1553	34
-1552	27
-1551	26
-1550	27
-1549	21
-1548	18
-1547	25
-1546	33
-1545	41
-1544	22
-1543	23
-1542	38
-1541	22
-1540	19
-1539	26
-1538	29
-1537	32
-1536	28
-1535	36
-1534	28
-1533	26
-1532	34
-1531	28
-1530	27
-1529	20
-1528	24
-1527	19
-1526	33
-1525	21
-1524	26
-1523	29
-1522	29
-1521	26
-1520	28
-1519	21
-1518	16
-1517	25
-1516	29
-1515	21
-1514	24
-1513	25
-1512	26
-1511	29
-1510	16
-1509	29
-1508	19
-1507	25
-1506	26
-1505	24
-1504	26
-1503	31
-1502	25
-1501	26
-1500	19
-1499	33
-1498	26
-1497	39
-1496	23
-1495	28
-1494	35
-1493	13
-1492	26
-1491	24
-1490	25
-1489	26
-1488	29
-1487	23
-1486	29
-1485	36
-1484	27
-1483	35
-1482	33
-1481	25
-1480	25
-1479	28
-1478	31
-1477	31
-1476	27
-1475	24
-1474	31
-1473	19
-1472	28
-1471	26
-1470	19
-1469	34
-1468	27
-1467	24
-1466	33
-1465	27
-1464	29
-1463	24
-1462	26
-1461	29
-1460	30
-1459	30
-1458	31
-1457	28
-1456	21
-1455	21
-1454	32
-1453	29
-1452	32
-1451	19
-1450	26
-1449	25
-1448	24
-1447	28
-1446	33
-1445	27
-1444	26
-1443	24
-1442	22
-1441	32
-1440	24
-1439	30
-1438	23
-1437	29
-1436	20
-1435	27
-1434	24
-1433	30
-1432	28
-1431	29
-1430	22
-1429	30
-1428	33
-1427	30
-1426	26
-1425	27
-1424	34
-1423	28
-1422	28
-1421	29
-1420	22
-1419	25
-1418	23
-1417	27
-1416	24
-1415	28
-1414	21
-1413	33
-1412	33
-1411	35
-1410	30
-1409	25
-1408	25
-1407	24
-1406	21
-1405	26
-1404	34
-1403	26
-1402	31
-1401	27
-1400	32
-1399	22
-1398	26
-1397	26
-1396	30
-1395	39
-1394	29
-1393	34
-1392	32
-1391	26
-1390	33
-1389	33
-1388	32
-1387	35
-1386	28
-1385	17
-1384	25
-1383	27
-1382	27
-1381	36
-1380	31
-1379	35
-1378	36
-1377	17
-1376	25
-1375	33
-1374	30
-1373	21
-1372	23
-1371	31
-1370	24
-1369	27
-1368	16
-1367	24
-1366	27
-1365	26
-1364	29
-1363	36
-1362	24
-1361	25
-1360	24
-1359	31
-1358	29
-1357	28
-1356	34
-1355	27
-1354	32
-1353	24
-1352	24
-1351	28
-1350	35
-1349	11
-1348	26
-1347	31
-1346	27
-1345	33
-1344	27
-1343	16
-1342	32
-1341	24
-1340	29
-1339	31
-1338	34
-1337	24
-1336	34
-1335	17
-1334	24
-1333	30
-1332	19
-1331	23
-1330	22
-1329	28
-1328	33
-1327	23
-1326	18
-1325	33
-1324	23
-1323	24
-1322	25
-1321	29
-1320	36
-1319	28
-1318	28
-1317	37
-1316	24
-1315	21
-1314	26
-1313	21
-1312	25
-1311	31
-1310	23
-1309	26
-1308	31
-1307	20
-1306	27
-1305	29
-1304	24
-1303	24
-1302	40
-1301	23
-1300	29
-1299	24
-1298	19
-1297	26
-1296	25
-1295	32
-1294	29
-1293	30
-1292	27
-1291	30
-1290	25
-1289	31
-1288	32
-1287	35
-1286	33
-1285	22
-1284	37
-1283	33
-1282	22
-1281	23
-1280	28
-1279	20
-1278	27
-1277	23
-1276	28
-1275	18
-1274	30
-1273	22
-1272	30
-1271	29
-1270	36
-1269	23
-1268	31
-1267	29
-1266	19
-1265	21
-1264	43
-1263	30
-1262	31
-1261	30
-1260	38
-1259	31
-1258	25
-1257	26
-1256	24
-1255	32
-1254	36
-1253	29
-1252	27
-1251	32
-1250	20
-1249	22
-1248	41
-1247	19
-1246	26
-1245	18
-1244	33
-1243	26
-1242	19
-1241	29
-1240	25
-1239	20
-1238	25
-1237	18
-1236	19
-1235	26
-1234	30
-1233	19
-1232	28
-1231	26
-1230	31
-1229	28
-1228	35
-1227	31
-1226	30
-1225	31
-1224	24
-1223	24
-1222	24
-1221	24
-1220	24
-1219	21
-1218	28
-1217	29
-1216	24
-1215	22
-1214	26
-1213	34
-1212	20
-1211	33
-1210	24
-1209	29
-1208	27
-1207	26
-1206	29
-1205	24
-1204	26
-1203	28
-1202	29
-1201	20
-1200	21
-1199	29
-1198	24
-1197	34
-1196	32
-1195	24
-1194	29
-1193	28
-1192	31
-1191	19
-1190	33
-1189	22
-1188	23
-1187	26
-1186	34
-1185	26
-1184	17
-1183	32
-1182	22
-1181	23
-1180	24
-1179	22
-1178	38
-1177	18
-1176	24
-1175	29
-1174	30
-1173	21
-1172	42
-1171	30
-1170	19
-1169	22
-1168	34
-1167	30
-1166	31
-1165	40
-1164	25
-1163	35
-1162	31
-1161	28
-1160	24
-1159	22
-1158	27
-1157	26
-1156	19
-1155	29
-1154	20
-1153	29
-1152	25
-1151	25
-1150	29
-1149	29
-1148	29
-1147	23
-1146	28
-1145	29
-1144	30
-1143	21
-1142	32
-1141	28
-1140	30
-1139	29
-1138	19
-1137	24
-1136	23
-1135	29
-1134	27
-1133	29
-1132	26
-1131	29
-1130	20
-1129	21
-1128	31
-1127	26
-1126	22
-1125	26
-1124	31
-1123	29
-1122	27
-1121	37
-1120	24
-1119	36
-1118	27
-1117	31
-1116	31
-1115	27
-1114	26
-1113	35
-1112	34
-1111	29
-1110	34
-1109	25
-1108	26
-1107	32
-1106	31
-1105	22
-1104	28
-1103	25
-1102	24
-1101	24
-1100	32
-1099	32
-1098	24
-1097	20
-1096	29
-1095	26
-1094	25
-1093	23
-1092	39
-1091	35
-1090	20
-1089	19
-1088	25
-1087	29
-1086	38
-1085	29
-1084	27
-1083	29
-1082	31
-1081	24
-1080	23
-1079	32
-1078	27
-1077	31
-1076	38
-1075	23
-1074	29
-1073	17
-1072	33
-1071	34
-1070	31
-1069	21
-1068	30
-1067	21
-1066	26
-1065	32
-1064	37
-1063	26
-1062	30
-1061	23
-1060	25
-1059	16
-1058	27
-1057	20
-1056	35
-1055	24
-1054	26
-1053	34
-1052	38
-1051	30
-1050	24
-1049	33
-1048	24
-1047	34
-1046	25
-1045	21
-1044	24
-1043	29
-1042	25
-1041	19
-1040	24
-1039	24
-1038	31
-1037	25
-1036	15
-1035	24
-1034	26
-1033	31
-1032	27
-1031	39
-1030	32
-1029	17
-1028	32
-1027	24
-1026	27
-1025	26
-1024	27
-1023	36
-1022	29
-1021	39
-1020	36
-1019	16
-1018	39
-1017	21
-1016	29
-1015	31
-1014	30
-1013	38
-1012	21
-1011	22
-1010	31
-1009	27
-1008	25
-1007	38
-1006	19
-1005	29
-1004	22
-1003	28
-1002	25
-1001	29
-1000	27
-999	39
-998	34
-997	37
-996	35
-995	36
-994	34
-993	28
-992	22
-991	20
-990	28
-989	27
-988	24
-987	25
-986	30
-985	29
-984	34
-983	32
-982	28
-981	22
-980	24
-979	28
-978	34
-977	20
-976	21
-975	34
-974	21
-973	24
-972	30
-971	24
-970	24
-969	28
-968	15
-967	37
-966	23
-965	32
-964	26
-963	28
-962	41
-961	21
-960	30
-959	22
-958	31
-957	22
-956	23
-955	28
-954	18
-953	32
-952	17
-951	26
-950	36
-949	22
-948	26
-947	21
-946	31
-945	19
-944	22
-943	22
-942	26
-941	20
-940	29
-939	31
-938	34
-937	21
-936	18
-935	34
-934	25
-933	23
-932	24
-931	26
-930	28
-929	18
-928	30
-927	32
-926	23
-925	29
-924	27
-923	29
-922	29
-921	26
-920	31
-919	26
-918	35
-917	23
-916	32
-915	21
-914	28
-913	33
-912	20
-911	19
-910	25
-909	24
-908	25
-907	28
-906	33
-905	31
-904	27
-903	26
-902	29
-901	25
-900	32
-899	35
-898	31
-897	28
-896	32
-895	28
-894	27
-893	24
-892	24
-891	13
-890	28
-889	22
-888	21
-887	22
-886	24
-885	29
-884	25
-883	23
-882	32
-881	30
-880	30
-879	38
-878	28
-877	26
-876	22
-875	32
-874	35
-873	33
-872	26
-871	30
-870	28
-869	31
-868	30
-867	26
-866	16
-865	31
-864	29
-863	21
-862	27
-861	33
-860	28
-859	24
-858	18
-857	32
-856	25
-855	24
-854	22
-853	31
-852	31
-851	35
-850	15
-849	24
-848	40
-847	25
-846	38
-845	34
-844	18
-843	32
-842	34
-841	27
-840	20
-839	23
-838	18
-837	27
-836	23
-835	19
-834	28
-833	25
-832	22
-831	31
-830	22
-829	24
-828	28
-827	28
-826	36
-825	25
-824	28
-823	35
-822	26
-821	23
-820	28
-819	28
-818	31
-817	36
-816	34
-815	26
-814	22
-813	20
-812	30
-811	35
-810	28
-809	26
-808	32
-807	40
-806	27
-805	31
-804	22
-803	28
-802	27
-801	33
-800	24
-799	24
-798	28
-797	22
-796	22
-795	22
-794	28
-793	19
-792	27
-791	27
-790	27
-789	19
-788	37
-787	21
-786	16
-785	24
-784	34
-783	25
-782	32
-781	13
-780	26
-779	30
-778	16
-777	31
-776	31
-775	24
-774	27
-773	27
-772	37
-771	32
-770	29
-769	22
-768	24
-767	38
-766	23
-765	25
-764	20
-763	28
-762	27
-761	27
-760	28
-759	24
-758	22
-757	25
-756	31
-755	31
-754	26
-753	23
-752	19
-751	28
-750	35
-749	33
-748	19
-747	29
-746	23
-745	28
-744	31
-743	32
-742	30
-741	24
-740	30
-739	22
-738	36
-737	31
-736	29
-735	16
-734	33
-733	40
-732	24
-731	29
-730	19
-729	33
-728	24
-727	25
-726	28
-725	29
-724	25
-723	28
-722	34
-721	17
-720	30
-719	27
-718	23
-717	21
-716	21
-715	29
-714	28
-713	30
-712	34
-711	31
-710	21
-709	27
-708	26
-707	27
-706	32
-705	20
-704	32
-703	30
-702	24
-701	21
-700	25
-699	32
-698	22
-697	25
-696	23
-695	27
-694	29
-693	18
-692	38
-691	26
-690	23
-689	18
-688	34
-687	30
-686	14
-685	30
-684	32
-683	30
-682	38
-681	30
-680	20
-679	32
-678	31
-677	26
-676	35
-675	33
-674	22
-673	19
-672	26
-671	25
-670	25
-669	36
-668	29
-667	20
-666	30
-665	23
-664	20
-663	30
-662	19
-661	22
-660	28
-659	20
-658	19
-657	33
-656	33
-655	20
-654	22
-653	28
-652	27
-651	29
-650	35
-649	20
-648	39
-647	27
-646	38
-645	24
-644	29
-643	37
-642	24
-641	31
-640	25
-639	28
-638	25
-637	31
-636	29
-635	32
-634	32
-633	16
-632	30
-631	29
-630	26
-629	27
-628	33
-627	33
-626	30
-625	25
-624	25
-623	24
-622	27
-621	25
-620	29
-619	19
-618	32
-617	26
-616	28
-615	23
-614	37
-613	34
-612	21
-611	27
-610	31
-609	26
-608	21
-607	25
-606	27
-605	32
-604	23
-603	22
-602	25
-601	34
-600	33
-599	24
-598	20
-597	37
-596	24
-595	22
-594	30
-593	25
-592	20
-591	27
-590	29
-589	38
-588	25
-587	31
-586	27
-585	20
-584	28
-583	36
-582	25
-581	29
-580	29
-579	16
