-2796	46
-2794	53
-2792	43
-2790	56
-2788	60
-2786	50
-2784	51
-2782	49
-2780	55
-2778	56
-2776	59
-2774	39
-2772	42
-2770	47
-2768	71
-2766	56
-2764	52
-2762	57
-2760	56
-2758	52
-2756	59
-2754	42
-2752	49
-2750	54
-2748	51
-2746	37
-2744	56
-2742	47
-2740	56
-2738	58
-2736	48
-2734	54
-2732	36
-2730	55
-2728	42
-2726	54
-2724	54
-2722	46
-2720	56
-2718	51
-2716	46
-2714	43
-2712	47
-2710	56
-2708	65
-2706	43
-2704	52
-2702	46
-2700	40
-2698	60
-2696	47
-2694	50
-2692	60
-2690	50
-2688	47
-2686	50
-2684	52
-2682	58
-2680	51
-2678	52
-2676	63
-2674	51
-2672	52
-2670	53
-2668	51
-2666	50
-2664	34
-2662	38
-2660	48
-2658	40
-2656	51
-2654	40
-2652	48
-2650	57
-2648	57
-2646	55
-2644	45
-2642	48
-2640	53
-2638	52
-2636	50
-2634	54
-2632	68
-2630	56
-2628	49
-2626	52
-2624	44
-2622	51
-2620	53
-2618	61
-2616	56
-2614	47
-2612	44
-2610	67
-2608	61
-2606	49
-2604	47
-2602	53
-2600	65
-2598	63
-2596	59
-2594	53
-2592	59
-2590	45
-2588	58
-2586	49
-2584	49
-2582	33
-2580	59
-2578	57
-2576	59
-2574	58
-2572	55
-2570	44
-2568	59
-2566	41
-2564	60
-2562	53
-2560	50
-2558	54
-2556	59
-2554	58
-2552	56
-2550	40
-2548	59
-2546	45
-2544	47
-2542	31
-2540	48
-2538	44
-2536	51
-2534	43
-2532	45
-2530	63
-2528	42
-2526	51
-2524	38
-2522	51
-2520	52
-2518	60
-2516	56
-2514	52
-2512	63
-2510	40
-2508	44
-2506	45
-2504	57
-2502	55
-2500	49
-2498	49
-2496	53
-2494	48
-2492	66
-2490	52
-2488	40
-2486	43
-2484	46
-2482	55
-2480	60
-2478	61
-2476	47
-2474	44
-2472	46
-2470	46
-2468	47
-2466	44
-2464	44
-2462	55
-2460	48
-2458	56
-2456	52
-2454	43
-2452	52
-2450	47
-2448	55
-2446	58
-2444	60
-2442	54
-2440	42
-2438	57
-2436	59
-2434	45
-2432	56
-2430	54
-2428	47
-2426	52
-2424	63
-2422	37
-2420	51
-2418	54
-2416	48
-2414	40
-2412	54
-2410	56
-2408	58
-2406	50
-2404	47
-2402	48
-2400	58
-2398	54
-2396	54
-2394	54
-2392	54
-2390	42
-2388	45
-2386	56
-2384	61
-2382	48
-2380	56
-2378	50
-2376	51
-2374	48
-2372	38
-2370	61
-2368	52
-2366	42
-2364	53
-2362	53
-2360	59
-2358	45
-2356	61
-2354	60
-2352	54
-2350	49
-2348	48
-2346	54
-2344	48
-2342	54
-2340	50
-2338	61
-2336	44
-2334	54
-2332	48
-2330	50
-2328	58
-2326	39
-2324	49
-2322	52
-2320	52
-2318	43
-2316	60
-2314	71
-2312	58
-2310	59
-2308	63
-2306	56
-2304	48
-2302	59
-2300	63
-2298	42
-2296	59
-2294	55
-2292	50
-2290	48
-2288	54
-2286	44
-2284	54
-2282	45
-2280	44
-2278	49
-2276	44
-2274	55
-2272	61
-2270	61
-2268	53
-2266	51
-2264	50
-2262	50
-2260	40
-2258	44
-2256	57
-2254	51
-2252	60
-2250	48
-2248	45
-2246	41
-2244	38
-2242	55
-2240	55
-2238	33
-2236	56
-2234	53
-2232	55
-2230	44
-2228	57
-2226	48
-2224	52
-2222	53
-2220	53
-2218	50
-2216	46
-2214	48
-2212	55
-2210	42
-2208	60
-2206	50
-2204	49
-2202	61
-2200	59
-2198	36
-2196	42
-2194	34
-2192	53
-2190	54
-2188	57
-2186	44
-2184	45
-2182	55
-2180	58
-2178	53
-2176	63
-2174	46
-2172	47
-2170	49
-2168	54
-2166	54
-2164	51
-2162	52
-2160	61
-2158	47
-2156	57
-2154	46
-2152	54
-2150	60
-2148	54
-2146	65
-2144	48
-2142	46
-2140	57
-2138	49
-2136	53
-2134	52
-2132	46
-2130	39
-2128	40
-2126	58
-2124	47
-2122	50
-2120	49
-2118	58
-2116	48
-2114	53
-2112	55
-2110	64
-2108	55
-2106	60
-2104	50
-2102	53
-2100	55
-2098	63
-2096	45
-2094	46
-2092	62
-2090	46
-2088	52
-2086	49
-2084	56
-2082	49
-2080	52
-2078	49
-2076	48
-2074	43
-2072	56
-2070	51
-2068	54
-2066	48
-2064	56
-2062	42
-2060	63
-2058	59
-2056	48
-2054	42
-2052	50
-2050	67
-2048	46
-2046	43
-2044	55
-2042	53
-2040	46
-2038	40
-2036	43
-2034	33
-2032	54
-2030	50
-2028	47
-2026	39
-2024	44
-2022	54
-2020	36
-2018	60
-2016	53
-2014	52
-2012	43
-2010	49
-2008	34
-2006	53
-2004	51
-2002	43
-2000	58
-1998	55
-1996	63
-1994	58
-1992	58
-1990	67
-1988	46
-1986	64
-1984	56
-1982	54
-1980	48
-1978	56
-1976	54
-1974	56
-1972	54
-1970	52
-1968	56
-1966	49
-1964	46
-1962	52
-1960	60
-1958	52
-1956	62
-1954	38
-1952	41
-1950	47
-1948	51
-1946	51
-1944	50
-1942	46
-1940	49
-1938	55
-1936	38
-1934	50
-1932	55
-1930	58
-1928	58
-1926	49
-1924	58
-1922	49
-1920	49
-1918	53
-1916	55
-1914	56
-1912	52
-1910	45
-1908	54
-1906	48
-1904	55
-1902	51
-1900	62
-1898	57
-1896	55
-1894	60
-1892	64
-1890	56
-1888	53
-1886	48
-1884	73
-1882	58
-1880	55
-1878	51
-1876	59
-1874	68
-1872	51
-1870	56
-1868	56
-1866	49
-1864	49
-1862	57
-1860	57
-1858	67
-1856	50
-1854	54
-1852	44
-1850	47
-1848	51
-1846	52
-1844	50
-1842	56
-1840	58
-1838	62
-1836	51
-1834	57
-1832	48
-1830	62
-1828	45
-1826	41
-1824	42
-1822	53
-1820	64
-1818	52
-1816	55
-1814	55
-1812	37
-1810	50
-1808	56
-1806	61
-1804	51
-1802	40
-1800	62
-1798	59
-1796	55
-1794	46
-1792	41
-1790	57
-1788	50
-1786	44
-1784	56
-1782	48
-1780	53
-1778	60
-1776	50
-1774	54
-1772	56
-1770	61
-1768	51
-1766	40
-1764	50
-1762	57
-1760	61
-1758	47
-1756	48
-1754	59
-1752	56
-1750	45
-1748	59
-1746	46
-1744	41
-1742	44
-1740	63
-1738	48
-1736	58
-1734	59
-1732	62
-1730	40
-1728	53
-1726	64
-1724	63
-1722	64
-1720	59
-1718	51
-1716	51
-1714	57
-1712	51
-1710	48
-1708	56
-1706	49
-1704	60
-1702	46
-1700	46
-1698	56
-1696	61
-1694	40
-1692	63
-1690	44
-1688	60
-1686	49
-1684	49
-1682	46
-1680	60
-1678	53
-1676	54
-1674	42
-1672	61
-1670	55
-1668	54
-1666	49
-1664	53
-1662	59
-1660	47
-1658	57
-1656	60
-1654	50
-1652	57
-1650	63
-1648	52
-1646	42
-1644	56
-1642	65
-1640	57
-1638	63
-1636	57
-1634	54
-1632	60
-1630	56
-1628	54
-1626	45
-1624	46
-1622	56
-1620	51
-1618	63
-1616	49
-1614	59
-1612	50
-1610	48
-1608	67
-1606	49
-1604	54
-1602	47
-1600	54
-1598	37
-1596	33
-1594	59
-1592	61
-1590	51
-1588	47
-1586	49
-1584	55
-1582	55
-1580	42
-1578	39
-1576	42
-1574	39
-1572	37
-1570	39
-1568	52
-1566	37
-1564	54
-1562	48
-1560	63
-1558	56
-1556	58
-1554	45
-1552	58
-1550	36
-1548	51
-1546	57
-1544	55
-1542	56
-1540	61
-1538	52
-1536	43
-1534	51
-1532	45
-1530	46
-1528	67
-1526	61
-1524	53
-1522	50
-1520	41
-1518	52
-1516	53
-1514	53
-1512	56
-1510	44
-1508	70
-1506	42
-1504	55
-1502	54
-1500	52
-1498	51
-1496	55
-1494	57
-1492	54
-1490	52
-1488	49
-1486	55
-1484	56
-1482	61
-1480	65
-1478	54
-1476	65
-1474	53
-1472	66
-1470	61
-1468	63
-1466	45
-1464	52
-1462	50
-1460	60
-1458	49
-1456	63
-1454	47
-1452	50
-1450	52
-1448	42
-1446	51
-1444	63
-1442	53
-1440	50
-1438	67
-1436	53
-1434	53
-1432	66
-1430	59
-1428	43
-1426	56
-1424	43
-1422	45
-1420	50
-1418	57
-1416	35
-1414	66
-1412	53
-1410	60
-1408	55
-1406	67
-1404	55
-1402	49
-1400	47
-1398	61
-1396	52
-1394	54
-1392	44
-1390	56
-1388	73
-1386	41
-1384	57
-1382	49
-1380	54
-1378	55
-1376	68
-1374	57
-1372	54
-1370	52
-1368	65
-1366	51
-1364	60
-1362	61
-1360	50
-1358	65
-1356	56
-1354	71
-1352	54
-1350	60
-1348	47
-1346	49
-1344	53
-1342	56
-1340	71
-1338	53
-1336	45
-1334	55
-1332	58
-1330	50
-1328	43
-1326	56
-1324	50
-1322	46
-1320	51
-1318	60
-1316	55
-1314	68
-1312	61
-1310	58
-1308	55
-1306	61
-1304	51
-1302	53
-1300	54
-1298	66
-1296	55
-1294	57
-1292	58
-1290	64
-1288	42
-1286	45
-1284	49
-1282	63
-1280	50
-1278	54
-1276	55
-1274	62
-1272	41
-1270	47
-1268	60
-1266	63
-1264	53
-1262	67
-1260	55
-1258	54
-1256	50
-1254	48
-1252	52
-1250	53
-1248	58
-1246	46
-1244	58
-1242	53
-1240	68
-1238	55
-1236	59
-1234	59
-1232	55
-1230	67
-1228	53
-1226	53
-1224	61
-1222	50
-1220	45
-1218	55
-1216	54
-1214	55
-1212	45
-1210	52
-1208	45
-1206	63
-1204	52
-1202	45
-1200	65
-1198	70
-1196	59
-1194	54
-1192	53
-1190	35
-1188	59
-1186	44
-1184	70
-1182	49
-1180	50
-1178	73
-1176	48
-1174	59
-1172	47
-1170	53
-1168	56
-1166	44
-1164	66
-1162	58
-1160	62
-1158	61
-1156	47
-1154	50
-1152	59
-1150	52
-1148	58
-1146	51
-1144	49
-1142	53
-1140	44
-1138	54
-1136	69
-1134	36
-1132	60
-1130	53
-1128	52
-1126	57
-1124	58
-1122	46
-1120	56
-1118	47
-1116	45
-1114	56
-1112	62
-1110	60
-1108	55
-1106	46
-1104	51
-1102	52
-1100	49
-1098	46
-1096	56
-1094	50
-1092	31
-1090	61
-1088	57
-1086	54
-1084	48
-1082	62
-1080	60
-1078	55
-1076	42
-1074	62
-1072	63
-1070	47
-1068	72
-1066	52
-1064	58
-1062	58
-1060	53
-1058	41
-1056	63
-1054	67
-1052	40
-1050	62
-1048	61
-1046	61
-1044	49
-1042	49
-1040	52
-1038	42
-1036	55
-1034	47
-1032	59
-1030	52
-1028	48
-1026	62
-1024	69
-1022	50
-1020	59
-1018	63
-1016	86
-1014	37
-1012	40
-1010	39
-1008	68
-1006	61
-1004	46
-1002	53
-1000	58
-998	63
-996	48
-994	55
-992	52
-990	56
-988	63
-986	57
-984	62
-982	52
-980	62
-978	57
-976	56
-974	55
-972	32
-970	44
-968	53
-966	45
-964	54
-962	49
-960	47
-958	55
-956	45
-954	49
-952	60
-950	39
-948	61
-946	60
-944	51
-942	51
-940	59
-938	48
-936	48
-934	53
-932	64
-930	50
-928	36
-926	46
-924	48
-922	49
-920	46
-918	54
-916	56
-914	60
-912	52
-910	55
-908	48
-906	53
-904	56
-902	37
-900	45
-898	59
-896	51
-894	49
-892	48
-890	46
-888	46
-886	54
-884	54
-882	73
-880	55
-878	49
-876	52
-874	65
-872	59
-870	45
-868	54
-866	42
-864	57
-862	44
-860	54
-858	59
-856	48
-854	59
-852	46
-850	58
-848	50
-846	39
-844	59
-842	50
-840	55
-838	57
-836	46
-834	49
-832	56
-830	53
-828	50
-826	45
-824	51
-822	51
-820	62
-818	64
-816	60
-814	49
-812	72
-810	53
-808	46
-806	61
-804	42
-802	57
-800	79
-798	59
-796	50
-794	55
-792	55
-790	47
-788	52
-786	58
-784	63
-782	51
-780	47
-778	62
-776	51
-774	64
-772	56
-770	67
-768	47
-766	45
-764	60
-762	42
-760	64
-758	48
-756	61
-754	48
-752	41
-750	64
-748	45
-746	57
-744	60
-742	55
-740	50
-738	64
-736	54
-734	61
-732	41
-730	58
-728	60
-726	54
-724	60
-722	64
-720	46
-718	53
-716	52
-714	51
-712	52
-710	65
-708	59
-706	45
-704	58
-702	46
-700	44
-698	60
-696	53
-694	69
-692	58
-690	47
-688	54
-686	46
-684	58
-682	51
-680	42
-678	51
-676	46
-674	69
-672	51
-670	51
-668	57
-666	56
-664	66
-662	52
-660	57
-658	58
-656	46
-654	48
-652	54
-650	67
-648	53
-646	39
-644	57
-642	66
-640	50
-638	58
-636	52
-634	50
-632	51
-630	48
-628	46
-626	50
-624	61
-622	52
-620	69
-618	61
-616	61
-614	59
-612	58
-610	50
-608	47
-606	47
-604	53
-602	53
-600	61
-598	55
-596	68
-594	39
-592	41
-590	60
-588	57
-586	54
-584	52
-582	49
-580	42
-578	54
-576	52
-574	67
-572	59
-570	35
-568	56
-566	52
-564	50
-562	53
-560	59
-558	53
-556	55
-554	60
-552	45
-550	63
-548	59
-546	52
-544	63
-542	54
-540	43
-538	60
-536	57
-534	69
-532	50
-530	60
-528	52
-526	58
-524	52
-522	56
-520	56
-518	55
-516	58
-514	56
-512	63
-510	51
-508	46
-506	48
-504	67
-502	59
-500	55
-498	68
-496	48
-494	45
-492	45
-490	47
-488	53
-486	66
-484	54
-482	67
-480	56
-478	73
-476	49
-474	60
-472	51
-470	62
-468	55
-466	41
-464	58
-462	50
-460	60
-458	49
-456	68
-454	46
-452	48
-450	70
-448	38
-446	46
-444	61
-442	50
-440	56
-438	52
-436	61
-434	44
-432	46
-430	53
-428	50
-426	45
-424	61
-422	65
-420	74
-418	62
-416	55
-414	56
-412	70
-410	56
-408	56
-406	53
-404	61
-402	54
-400	58
-398	53
-396	46
-394	54
-392	54
-390	64
-388	57
-386	60
-384	48
-382	64
-380	56
-378	52
-376	54
-374	58
-372	49
-370	64
-368	55
-366	60
-364	54
-362	55
-360	54
-358	50
-356	57
-354	40
-352	50
-350	58
-348	51
-346	69
-344	48
-342	48
-340	53
-338	56
-336	60
-334	51
-332	57
-330	51
-328	61
-326	54
-324	57
-322	54
-320	67
-318	49
-316	55
-314	39
-312	41
-310	61
-308	53
-306	48
-304	48
-302	59
-300	59
-298	49
-296	56
-294	53
-292	49
-290	48
-288	52
-286	61
-284	48
-282	47
-280	44
-278	52
-276	39
-274	53
-272	61
-270	50
-268	55
-266	53
-264	49
-262	60
-260	57
-258	58
-256	67
-254	44
-252	58
-250	60
-248	61
-246	54
-244	40
-242	45
-240	58
-238	53
-236	51
-234	37
-232	62
-230	54
-228	48
-226	43
-224	52
-222	44
-220	63
-218	49
-216	64
-214	55
-212	60
-210	54
-208	41
-206	56
-204	55
-202	39
-200	51
-198	55
-196	42
-194	47
-192	51
-190	63
-188	53
-186	40
-184	58
-182	50
-180	52
-178	51
-176	41
-174	52
-172	37
-170	64
-168	60
-166	56
-164	48
-162	56
-160	74
-158	60
-156	71
-154	56
-152	39
-150	81
-148	69
-146	64
-144	55
-142	57
-140	63
-138	58
-136	65
-134	61
-132	55
-130	49
-128	48
-126	42
-124	63
-122	43
-120	63
-118	64
-116	49
-114	59
-112	52
-110	56
-108	51
-106	47
-104	44
-102	47
-100	65
-98	50
-96	64
-94	48
-92	52
-90	67
-88	49
-86	63
-84	52
-82	56
-80	64
-78	44
-76	50
-74	45
-72	53
-70	58
-68	62
-66	52
-64	54
-62	44
-60	67
-58	42
-56	58
-54	52
-52	54
-50	56
-48	52
-46	61
-44	62
-42	56
-40	56
-38	58
-36	49
-34	57
-32	46
-30	48
-28	44
-26	53
-24	56
-22	50
-20	54
-18	59
-16	58
-14	48
-12	75
-10	62
-8	54
-6	59
-4	62
-2	66
0	102
2	56
4	45
6	58
8	54
10	41
12	45
14	45
16	49
18	67
20	47
22	58
24	42
26	43
28	60
30	55
32	62
34	42
36	49
38	51
40	55
42	47
44	53
46	53
48	55
50	55
52	45
54	61
56	42
58	56
60	42
62	52
64	55
66	60
68	62
70	56
72	63
74	52
76	55
78	53
80	51
82	44
84	54
86	56
88	70
90	58
92	57
94	53
96	53
98	57
100	63
102	72
104	48
106	51
108	46
110	48
112	58
114	54
116	55
118	62
120	66
122	62
124	61
126	57
128	55
130	54
132	46
134	45
136	68
138	44
140	60
142	64
144	39
146	69
148	43
150	48
152	65
154	52
156	56
158	59
160	57
162	59
164	61
166	59
168	60
170	60
172	47
174	49
176	56
178	47
180	52
182	53
184	63
186	41
188	48
190	58
192	55
194	52
196	50
198	57
200	56
202	58
204	56
206	58
208	52
210	59
212	51
214	69
216	52
218	57
220	36
222	42
224	63
226	70
228	60
230	44
232	60
234	49
236	65
238	61
240	48
242	42
244	64
246	66
248	34
250	54
252	56
254	53
256	56
258	62
260	50
262	54
264	46
266	42
268	68
270	50
272	46
274	49
276	58
278	59
280	52
282	59
284	52
286	60
288	51
290	57
292	51
294	52
296	48
298	56
300	54
302	58
304	58
306	56
308	40
310	56
312	57
314	62
316	41
318	57
320	63
322	56
324	56
326	61
328	56
330	55
332	57
334	57
336	61
338	58
340	56
342	48
344	45
346	56
348	46
350	49
352	63
354	57
356	48
358	65
360	63
362	55
364	49
366	56
368	43
370	48
372	66
374	47
376	56
378	60
380	51
382	66
384	56
386	56
388	49
390	50
392	68
394	57
396	51
398	61
400	62
402	55
404	53
406	58
408	68
410	51
412	53
414	50
416	49
418	47
420	70
422	59
424	65
426	58
428	42
430	54
432	52
434	50
436	53
438	45
440	59
442	51
444	44
446	57
448	46
450	61
452	37
454	53
456	50
458	58
460	64
462	51
464	62
466	56
468	60
470	45
472	56
474	56
476	58
478	58
480	53
482	49
484	50
486	43
488	60
490	72
492	48
494	52
496	59
498	62
500	56
502	53
504	64
506	50
508	69
510	44
512	50
514	48
516	56
518	49
520	68
522	56
524	62
526	54
528	44
530	53
532	59
534	64
536	68
538	46
540	60
542	64
544	44
546	61
548	38
550	47
552	60
554	43
556	50
558	56
560	51
562	60
564	46
566	67
568	47
570	51
572	68
574	54
576	59
578	57
580	43
582	57
584	39
586	53
588	45
590	45
592	65
594	61
596	54
598	56
600	58
602	63
604	48
606	63
608	46
610	66
612	51
614	65
616	58
618	58
620	55
622	59
624	60
626	65
628	53
630	62
632	54
634	53
636	43
638	71
640	53
642	54
644	53
646	55
648	54
650	62
652	64
654	62
656	61
658	68
660	63
662	58
664	55
666	61
668	59
670	74
672	54
674	49
676	46
678	57
680	46
682	56
684	65
686	59
688	49
690	55
692	49
694	70
696	56
698	45
700	52
702	52
704	54
706	54
708	56
710	56
712	47
714	48
716	50
718	47
720	53
722	57
724	58
726	62
728	51
730	53
732	46
734	60
736	51
738	56
740	63
742	53
744	52
746	40
748	54
750	41
752	50
754	42
756	53
758	61
760	51
762	57
764	44
766	56
768	63
770	56
772	63
774	44
776	76
778	59
780	44
782	51
784	62
786	62
788	61
790	52
792	45
794	49
796	51
798	44
800	54
802	55
804	48
806	48
808	50
810	53
812	55
814	45
816	59
818	53
820	54
822	60
824	55
826	68
828	47
830	49
832	72
834	53
836	58
838	57
840	55
842	67
844	45
846	61
848	57
850	52
852	52
854	45
856	58
858	51
860	38
862	58
864	56
866	60
868	68
870	69
872	47
874	52
876	57
878	67
880	57
882	40
884	46
886	49
888	66
890	51
892	56
894	66
896	56
898	59
900	51
902	44
904	60
906	50
908	54
910	62
912	53
914	63
916	57
918	46
920	49
922	46
924	50
926	62
928	61
930	46
932	54
934	61
936	51
938	68
940	46
942	43
944	53
946	50
948	64
950	52
952	73
954	56
956	55
958	37
960	57
962	62
964	45
966	51
968	58
970	47
972	53
974	52
976	50
978	56
980	59
982	61
984	64
986	59
988	51
990	52
992	45
994	66
996	70
998	64
1000	62
1002	65
1004	50
1006	50
1008	59
1010	40
1012	52
1014	59
1016	46
1018	53
1020	58
1022	61
1024	55
1026	47
1028	40
1030	63
1032	60
1034	56
1036	54
1038	62
1040	47
1042	60
1044	61
1046	55
1048	42
1050	48
1052	46
1054	60
1056	62
1058	58
1060	64
1062	61
1064	52
1066	64
1068	48
1070	62
1072	60
1074	47
1076	55
1078	63
1080	55
1082	48
1084	58
1086	39
1088	52
1090	47
1092	62
1094	57
1096	55
1098	62
1100	44
1102	60
1104	53
1106	33
1108	67
1110	64
1112	57
1114	59
1116	56
1118	59
1120	55
1122	59
1124	52
1126	38
1128	44
1130	57
1132	52
1134	55
1136	52
1138	53
1140	55
1142	58
1144	41
1146	53
1148	58
1150	66
1152	53
1154	53
1156	53
1158	52
1160	59
1162	51
1164	60
1166	64
1168	54
1170	46
1172	69
1174	53
1176	40
1178	58
1180	53
1182	56
1184	60
1186	59
1188	53
1190	57
1192	45
1194	49
1196	53
1198	46
1200	50
1202	53
1204	61
1206	47
1208	59
1210	50
1212	56
1214	47
1216	65
1218	46
1220	49
1222	62
1224	67
1226	62
1228	65
1230	48
1232	68
1234	53
1236	71
1238	60
1240	48
1242	51
1244	57
1246	57
1248	65
1250	47
1252	65
1254	52
1256	46
1258	54
1260	46
1262	43
1264	62
1266	48
1268	44
1270	40
1272	54
1274	62
1276	48
1278	48
1280	54
1282	56
1284	57
1286	49
1288	50
1290	51
1292	68
1294	65
1296	42
1298	53
1300	53
1302	42
1304	57
1306	61
1308	58
1310	55
1312	44
1314	58
1316	45
1318	49
1320	52
1322	49
1324	42
1326	59
1328	57
1330	68
1332	45
1334	63
1336	55
1338	63
1340	51
1342	63
1344	53
1346	66
1348	57
1350	55
1352	53
1354	54
1356	47
1358	38
1360	53
1362	43
1364	53
1366	57
1368	59
1370	57
1372	54
1374	57
1376	74
1378	56
1380	50
1382	49
1384	49
1386	56
1388	56
1390	58
1392	53
1394	59
1396	57
1398	50
1400	55
1402	57
1404	54
1406	50
1408	53
1410	67
1412	52
1414	54
1416	41
1418	48
1420	52
1422	58
1424	52
1426	48
1428	52
1430	65
1432	65
1434	55
1436	57
1438	52
1440	40
1442	44
1444	60
1446	40
1448	43
1450	43
1452	65
1454	56
1456	56
1458	49
1460	46
1462	71
1464	64
1466	58
1468	49
1470	56
1472	52
1474	58
1476	63
1478	41
1480	66
1482	65
1484	57
1486	57
1488	63
1490	63
1492	60
1494	53
1496	48
1498	57
1500	50
1502	61
1504	58
1506	56
1508	62
1510	55
1512	47
1514	44
1516	58
1518	53
1520	45
1522	52
1524	51
1526	63
1528	69
1530	45
1532	51
1534	49
1536	55
1538	59
1540	51
1542	48
1544	53
1546	57
1548	49
1550	63
1552	48
1554	56
1556	53
1558	60
1560	49
1562	58
1564	46
1566	40
1568	65
1570	65
1572	60
1574	54
1576	45
1578	44
1580	64
1582	69
1584	62
1586	37
1588	61
1590	53
1592	58
1594	71
1596	57
1598	47
1600	43
1602	65
1604	54
1606	50
1608	40
1610	51
1612	64
1614	59
1616	51
1618	54
1620	64
1622	60
1624	54
1626	48
1628	51
1630	56
1632	44
1634	42
1636	54
1638	47
1640	58
1642	48
1644	42
1646	67
1648	61
1650	48
1652	56
1654	62
1656	49
1658	47
1660	51
1662	59
1664	63
1666	49
1668	58
1670	51
1672	59
1674	51
1676	46
1678	47
1680	56
1682	50
1684	52
1686	60
1688	47
1690	45
1692	51
1694	51
1696	60
1698	51
1700	60
1702	54
1704	52
1706	43
1708	55
1710	55
1712	64
1714	60
1716	53
1718	57
1720	56
1722	73
1724	55
1726	54
1728	71
1730	52
1732	51
1734	48
1736	63
1738	45
1740	46
1742	42
1744	52
1746	55
1748	38
1750	69
1752	59
1754	47
1756	66
1758	45
1760	55
1762	50
1764	55
1766	42
1768	43
1770	53
1772	62
1774	41
1776	56
1778	52
1780	47
1782	55
1784	64
1786	54
1788	67
1790	42
1792	55
1794	52
1796	51
1798	71
1800	53
1802	45
1804	57
1806	41
1808	52
1810	55
1812	53
1814	60
1816	67
1818	60
1820	60
1822	63
1824	66
1826	61
1828	45
1830	61
1832	50
1834	49
1836	54
1838	59
1840	50
1842	64
1844	61
1846	59
1848	42
1850	53
1852	44
1854	48
1856	59
1858	54
1860	49
1862	48
1864	60
1866	47
1868	54
1870	46
1872	55
1874	41
1876	52
1878	70
1880	43
1882	39
1884	55
1886	38
1888	54
1890	54
1892	57
1894	53
1896	61
1898	50
1900	50
1902	59
1904	60
1906	63
1908	56
1910	49
1912	46
1914	51
1916	52
1918	53
1920	56
1922	52
1924	53
1926	43
1928	47
1930	37
1932	46
1934	48
1936	41
1938	52
1940	59
1942	74
1944	59
1946	49
1948	56
1950	42
1952	64
1954	69
1956	48
1958	44
1960	45
1962	65
1964	45
1966	56
1968	59
1970	50
1972	54
1974	59
1976	56
1978	57
1980	48
1982	56
1984	49
1986	60
1988	46
1990	56
1992	60
1994	36
1996	44
1998	46
2000	59
2002	51
2004	74
2006	63
2008	49
2010	71
2012	56
2014	53
2016	47
2018	46
2020	51
2022	49
2024	55
2026	68
2028	57
2030	53
2032	65
2034	50
2036	44
2038	73
2040	50
2042	60
2044	54
2046	53
2048	54
2050	52
2052	52
2054	40
2056	47
2058	56
2060	65
2062	42
2064	49
2066	69
2068	62
2070	49
2072	48
2074	46
2076	61
2078	47
2080	52
2082	56
2084	46
2086	43
2088	61
2090	52
2092	53
2094	59
2096	42
2098	44
2100	56
2102	53
2104	58
2106	50
2108	67
2110	50
2112	46
2114	63
2116	56
2118	55
2120	44
2122	39
2124	50
2126	49
2128	45
2130	46
2132	53
2134	62
2136	51
2138	58
2140	46
2142	51
2144	50
2146	59
2148	48
2150	48
2152	47
2154	42
2156	61
2158	47
2160	62
2162	55
2164	49
2166	55
2168	55
2170	57
2172	64
2174	47
2176	37
2178	55
2180	59
2182	52
2184	49
2186	46
2188	61
2190	49
2192	63
2194	42
2196	51
2198	55
2200	47
2202	49
2204	62
2206	61
2208	56
2210	60
2212	52
2214	55
2216	47
2218	63
2220	50
2222	48
2224	55
2226	63
2228	52
2230	47
2232	54
2234	63
2236	46
2238	52
2240	57
2242	44
2244	51
2246	46
2248	57
2250	45
2252	54
2254	49
2256	49
2258	43
2260	44
2262	68
2264	65
2266	54
2268	52
2270	39
2272	58
2274	46
2276	59
2278	54
2280	55
2282	55
2284	51
2286	57
2288	59
2290	49
2292	57
2294	54
2296	41
2298	59
2300	52
2302	59
2304	40
2306	50
2308	51
2310	60
2312	50
2314	60
2316	45
2318	48
2320	51
2322	48
2324	53
2326	56
2328	56
2330	47
2332	52
2334	46
2336	42
2338	53
2340	53
2342	45
2344	63
2346	50
2348	57
2350	65
2352	59
2354	65
2356	49
2358	53
2360	57
2362	50
2364	52
2366	56
2368	42
2370	50
2372	49
2374	54
2376	55
2378	56
2380	54
2382	48
2384	60
2386	52
2388	55
2390	52
2392	52
2394	61
2396	44
2398	72
2400	59
2402	57
2404	63
2406	48
2408	50
2410	53
2412	57
2414	61
2416	45
2418	55
2420	46
2422	56
2424	53
2426	57
2428	41
2430	51
2432	56
2434	68
2436	55
2438	73
2440	55
2442	53
2444	46
2446	51
2448	58
2450	46
2452	51
2454	57
2456	47
2458	53
2460	59
2462	47
2464	43
2466	34
2468	50
2470	53
2472	49
2474	49
2476	54
2478	56
2480	54
2482	59
2484	43
2486	38
2488	54
2490	43
2492	64
2494	62
2496	49
2498	41
2500	44
2502	57
2504	43
2506	53
2508	54
2510	63
2512	62
2514	51
2516	65
2518	45
2520	50
2522	71
2524	46
2526	52
2528	42
2530	63
2532	55
2534	46
2536	41
2538	66
2540	46
2542	47
2544	56
2546	44
2548	50
2550	53
2552	53
2554	51
2556	54
2558	42
2560	49
2562	46
2564	49
2566	46
2568	51
2570	53
2572	49
2574	60
2576	45
2578	57
2580	32
2582	45
2584	43
2586	52
2588	41
2590	63
2592	54
2594	48
2596	44
2598	57
2600	65
2602	58
2604	62
2606	50
2608	46
2610	65
2612	70
2614	57
2616	49
2618	70
2620	60
2622	43
2624	60
2626	57
2628	55
2630	51
2632	51
2634	51
2636	62
2638	49
2640	39
2642	51
